<<<<<<< HEAD:data/source/OLDHAI_COMMS_2012_to_2014_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,04003,04,2421.6221875,Cochise County,131232,679.66666667,0,3629.7744409,182.66666667,1389.5743558,1572.2410224,2069.2410224,2251.9076891,1377.8667518,1560.5334184,2057.5334184,2240.2000851,62.039879496,57.007427215,43.315116354,38.282664072,,,,,,,,,,,,,,,,,,
23850,04005,04,1260.8446942,Coconino County,135522,288,0,3525.9603792,253.66666667,898.14737449,1151.8140412,1186.1473745,1439.8140412,2086.1463381,2339.8130047,2374.1463381,2627.8130047,40.834663079,33.640405646,32.666675665,25.472418232,,,,,,,,,,,,,,,,,,
23850,04007,04,870.74256602,Gila County,53201,390.66666667,0,1283.4146801,11,678.95867529,689.95867529,1069.625342,1080.625342,202.78933815,213.78933815,593.45600481,604.45600481,84.199234956,83.342146427,53.759605994,52.902517465,,,,,,,,,,,,,,,,,,
23850,04009,04,397.53430878,Graham County,37170,202.66666667,0,584.07610849,6.3333333333,308.9909653,315.32429864,511.65763197,517.9909653,66.085143186,72.418476519,268.75180985,275.08514319,88.685525358,87.601191785,53.986851038,52.902517465,,,,,,,,,,,,,,,,,,
23850,04011,04,100.51040912,Greenlee County,,,1,,,,,,,,,,,,,,,151.09535322,79.933245625,0,21,100.93324563,79.933245625,100.93324563,50.162107593,50.162107593,71.162107593,71.162107593,66.801025627,66.801025627,52.902517465,52.902517465,23850,23850,1
23400,04012,04,122.01632921,La Paz County,20356,25.333333333,0,282.69946175,0,98.529962259,98.529962259,123.86329559,123.86329559,158.83616615,158.83616615,184.16949949,184.16949949,43.81447875,43.81447875,34.853254283,34.853254283,,,,,,,,,,,,,,,,,,
23850,04013,04,23843.386311,Maricopa County,3939668,482,0,104148.70135,5628.3333333,15519.728124,21148.061457,16001.728124,21630.061457,82518.639897,88146.973231,83000.639897,88628.973231,20.76844087,15.364308835,20.305641052,14.901509018,,,,,,,,,,,,,,,,,,
23450,04015,04,2079.5131824,Mohave County,202857,491.33333333,0,4519.1412524,89,1575.0677921,1664.0677921,2066.4011254,2155.4011254,2363.740127,2452.740127,2855.0734603,2944.0734603,47.69492709,45.725526378,36.822654995,34.853254283,,,,,,,,,,,,,,,,,,
23400,04017,04,1993.9303189,Navajo County,107144,399.33333333,0,2519.1073462,33,1449.6074797,1482.6074797,1848.9408131,1881.9408131,637.16653318,670.16653318,1036.4998665,1069.4998665,74.706654159,73.396666316,58.854478033,57.54449019,,,,,,,,,,,,,,,,,,
23850,04019,04,10531.435027,Pima County,992286,246.66666667,0,33425.015295,2559.3333333,6824.108031,9383.4413643,7070.7746976,9630.108031,23794.907264,26354.240598,24041.573931,26600.907264,28.811080401,21.1541405,28.073110158,20.416170256,,,,,,,,,,,,,,,,,,
23850,04021,04,4262.8567365,Pinal County,386687,1396,0,7005.9665045,259.66666667,2630.0608884,2889.727555,4026.0608884,4285.727555,2720.2389495,2979.9056161,4116.2389495,4375.9056161,61.172538468,57.466173807,41.246665299,37.540300638,,,,,,,,,,,,,,,,,,
23400,04023,04,970.9719518,Santa Cruz County,47111,158,0,1282.8821709,198.66666667,491.12147194,689.7881386,649.12147194,847.7881386,435.09403233,633.76069899,593.09403233,791.76069899,66.084645793,50.598682143,53.768627722,38.282664072,,,,,,,,,,,,,,,,,,
23850,04025,04,969.11764582,Yavapai County,212843,704.66666667,0,4711.7177114,86,988.93535298,1074.935353,1693.6020196,1779.6020196,2932.1156918,3018.1156918,3636.7823584,3722.7823584,37.769707963,35.944471282,22.814086472,20.98884979,,,,,,,,,,,,,,,,,,
23650,04027,04,2678.01094,Yuma County,201595,257.33333333,0,4275.8055441,590.33333333,1301.6253601,1891.9586934,1558.9586934,2149.2920267,2126.5135173,2716.8468507,2383.8468507,2974.180184,50.266365123,36.459999814,44.248005993,30.441640684,,,,,,,,,,,,,,,,,,
23850,05001,05,714.39150295,Arkansas County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05003,05,886.26545918,Ashley County,21491,16,0,813.63566341,118.66666667,495.56585827,614.23252494,511.56585827,630.23252494,183.40313847,302.06980514,199.40313847,318.06980514,77.458812744,62.874070211,75.492330605,60.907588071,,,,,,,,,,,,,,,,,,
23050,05005,05,1280.1298828,Baxter County,41096,97.333333333,0,1129.2227798,69.666666667,712.56483282,782.23149949,809.89816616,879.56483282,249.65794696,319.32461363,346.9912803,416.65794696,77.8911698,71.721734688,69.27167194,63.102236829,,,,,,,,,,,,,,,,,,
23850,05007,05,1860.2168057,Benton County,232560,138,0,5658.6232615,142,1350.7139349,1492.7139349,1488.7139349,1630.7139349,4027.9093266,4169.9093266,4165.9093266,4307.9093266,28.818210005,26.308765686,26.379454258,23.870009938,,,,,,,,,,,,,,,,,,
23850,05009,05,1196.2194418,Boone County,37252,74,0,944.94618918,232,596.2821822,828.2821822,670.2821822,902.2821822,42.664006983,274.66400698,116.66400698,348.66400698,95.485033172,70.933370585,87.653899416,63.102236829,,,,,,,,,,,,,,,,,,
22500,05011,05,634.58099367,Bradley County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05013,05,148.35392351,Calhoun County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05015,05,740.94761463,Carroll County,27646,38,0,660.978984,41.333333333,417.09252387,458.4258572,455.09252387,496.4258572,164.55312679,205.88646013,202.55312679,243.88646013,75.104635582,68.851284971,69.355587439,63.102236829,,,,,,,,,,,,,,,,,,
22500,05017,05,682.75349341,Chicot County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05019,05,754.52862559,Clark County,22837,113,0,1087.7141608,146.33333333,311.33795724,457.67129057,424.33795724,570.67129057,517.04287019,663.37620353,630.04287019,776.37620353,52.465189032,39.011899683,42.076430287,28.623140938,,,,,,,,,,,,,,,,,,
22500,05021,05,394.51239667,Clay County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05023,05,805.47705355,Cleburne County,25806,94.666666667,0,609.66287166,48,429.41002523,477.41002523,524.0766919,572.0766919,37.586179762,85.586179762,132.25284643,180.25284643,93.834923938,85.9617202,78.307216566,70.434012828,,,,,,,,,,,,,,,,,,
23850,05025,05,230.55291206,Cleveland County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05027,05,1343.0411297,Columbia County,24403,51.333333333,0,1131.3556204,107,703.45908164,810.45908164,754.79241497,861.79241497,269.56320543,376.56320543,320.89653876,427.89653876,76.173432954,66.715752444,71.636103364,62.178422854,,,,,,,,,,,,,,,,,,
23850,05029,05,788.88444803,Conway County,21223,91.333333333,0,585.74564511,147,343.56321319,490.56321319,434.89654652,581.89654652,3.8490985956,150.8490986,95.182431929,242.18243193,99.342872008,74.246654695,83.750210911,58.653993598,,,,,,,,,,,,,,,,,,
23850,05031,05,3781.3338105,Craighead County,99927,46,0,5488.4488043,501.66666667,2333.6963697,2835.3630364,2379.6963697,2881.3630364,2607.0857679,3108.7524346,2653.0857679,3154.7524346,52.49867748,43.358268512,51.660553601,42.520144634,,,,,,,,,,,,,,,,,,
23400,05033,05,989.1898571,Crawford County,61801,78,0,1690.4071707,233.66666667,620.69089282,854.35755949,698.69089282,932.35755949,758.04961118,991.71627785,836.04961118,1069.7162778,55.155797708,41.332698118,50.541524806,36.718425217,,,,,,,,,,,,,,,,,,
23850,05035,05,3705.2540733,Crittenden County,50117,129.66666667,0,3570.3271943,476.66666667,2066.3463901,2543.0130568,2196.0130568,2672.6797235,897.64747088,1374.3141375,1027.3141375,1503.9808042,74.858117421,61.507333565,71.226330764,57.875546908,,,,,,,,,,,,,,,,,,
23850,05037,05,1008.7894077,Cross County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05039,05,472.64124002,Dallas County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22750,05041,05,1138.6104586,Desha County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22600,05043,05,1412.9991711,Drew County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05045,05,3294.4911435,Faulkner County,118233,0,0,4948.6976697,194.66666667,2006.5068545,2201.1735211,2006.5068545,2201.1735211,2747.5241486,2942.1908152,2747.5241486,2942.1908152,44.47985446,40.546159583,44.47985446,40.546159583,,,,,,,,,,,,,,,,,,
22500,05047,05,715.31672912,Franklin County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05049,05,442.43895562,Fulton County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22950,05051,05,2551.101563,Garland County,96900,22.333333333,0,4203.9275125,272.66666667,1203.2960968,1475.9627635,1225.6294302,1498.2960968,2705.6314157,2978.2980823,2727.964749,3000.6314157,35.640388479,29.154390187,35.10913923,28.623140938,,,,,,,,,,,,,,,,,,
23850,05053,05,269.07301129,Grant County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05055,05,1400.8656139,Greene County,42994,26.333333333,0,1952.6978142,255.33333333,809.83319823,1065.1665316,836.16653156,1091.4998649,861.19794931,1116.5312826,887.53128265,1142.864616,55.89701883,42.821092208,54.548457207,41.472530585,,,,,,,,,,,,,,,,,,
22750,05057,05,1056.5200821,Hempstead County,22454,66.333333333,0,1057.6931838,141.33333333,695.28386442,836.61719775,761.61719775,902.95053109,154.74265272,296.07598606,221.07598606,362.40931939,85.369797679,72.007384505,79.098287723,65.735874549,,,,,,,,,,,,,,,,,,
23850,05059,05,594.11379555,Hot Spring County,33322,45,0,953.21187207,85,272.83917758,357.83917758,317.83917758,402.83917758,550.37269449,635.37269449,595.37269449,680.37269449,42.261242163,33.344022131,37.54036097,28.623140938,,,,,,,,,,,,,,,,,,
22500,05061,05,772.73432594,Howard County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22750,05063,05,1848.5027128,Independence County,36955,52,0,1412.4793029,92,994.86585338,1086.8658534,1046.8658534,1138.8658534,273.6134495,365.6134495,325.6134495,417.6134495,80.628852476,74.115482701,76.947382603,70.434012828,,,,,,,,,,,,,,,,,,
22500,05065,05,589.20693249,Izard County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05067,05,951.44349033,Jackson County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05069,05,2970.6750604,Jefferson County,74611,33.333333333,0,3257.9133734,360.33333333,1386.0693124,1746.4026458,1419.4026458,1779.7359791,1478.1773943,1838.5107276,1511.5107276,1871.8440609,54.628093971,43.567844909,53.604944197,42.544695134,,,,,,,,,,,,,,,,,,
22500,05071,05,1180.1534089,Johnson County,25789,67.666666667,0,1004.4622586,98.333333333,589.15722886,687.4905622,656.82389553,755.15722886,249.30502975,347.63836309,316.97169642,415.30502975,75.180249172,65.390599786,68.443642984,58.653993598,,,,,,,,,,,,,,,,,,
22500,05073,05,183.3022038,Lafayette County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05075,05,482.20089721,Lawrence County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05077,05,921.64272517,Lee County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05079,05,494.63480463,Lincoln County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05081,05,434.03791978,Little River County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05083,05,974.68630349,Logan County,22120,86.666666667,0,734.92453162,68.333333333,471.31812876,539.65146209,557.98479542,626.31812876,108.60640287,176.9397362,195.27306953,263.60640287,85.222101292,75.924094436,73.429507231,64.131500375,,,,,,,,,,,,,,,,,,
23850,05085,05,1554.3919352,Lonoke County,70051,112.66666667,0,1853.6775651,334,751.59506371,1085.5950637,864.26173037,1198.2617304,655.41583472,989.41583472,768.08250139,1102.0825014,64.642403454,46.624167366,58.564395672,40.546159583,,,,,,,,,,,,,,,,,,
23850,05087,05,320.39171911,Madison County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05089,05,420.63321324,Marion County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05091,05,2046.6869163,Miller County,43588,0,0,1966.4838842,333.66666667,1292.6853791,1626.3520458,1292.6853791,1626.3520458,340.1318384,673.79850506,340.1318384,673.79850506,82.703553224,65.735874549,82.703553224,65.735874549,,,,,,,,,,,,,,,,,,
22500,05093,05,2995.9385015,Mississippi County,45444,106.66666667,0,2711.1293607,549.66666667,1569.0809449,2118.7476115,1675.7476115,2225.4142782,485.71508247,1035.3817491,592.38174913,1142.0484158,82.084400342,61.809946653,78.150000596,57.875546908,,,,,,,,,,,,,,,,,,
22500,05095,05,707.97113624,Monroe County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05097,05,120.51036915,Montgomery County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23600,05099,05,341.95968623,Nevada County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05101,05,95.121602144,Newton County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23250,05103,05,1854.8330828,Ouachita County,25374,157,0,1373.9836932,356.66666667,854.32139071,1210.9880574,1011.3213907,1367.9880574,5.9956358286,362.6623025,162.99563583,519.6623025,99.563631224,73.605050461,88.137003617,62.178422854,,,,,,,,,,,,,,,,,,
23850,05105,05,128.71845554,Perry County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05107,05,2302.9618435,Phillips County,20868,98,0,1734.3544407,411.66666667,1170.7694434,1582.43611,1268.7694434,1680.43611,53.91833064,465.58499731,151.91833064,563.58499731,96.891158498,73.155141395,91.240641066,67.504623963,,,,,,,,,,,,,,,,,,
22500,05109,05,325.17459335,Pike County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05111,05,1710.7904316,Poinsett County,24281,61.333333333,0,1261.3486841,353.66666667,851.46868609,1205.1353528,912.80201942,1266.4686861,-5.120001959,348.54666471,56.213331374,409.87999804,100.40591488,72.367144066,95.543394774,67.504623963,,,,,,,,,,,,,,,,,,
22500,05113,05,770.54712737,Polk County,20479,0,0,553.07033424,85.333333333,354.69230348,440.02563681,354.69230348,440.02563681,113.04469743,198.37803076,113.04469743,198.37803076,79.560520529,64.131500375,79.560520529,64.131500375,,,,,,,,,,,,,,,,,,
23850,05115,05,2122.7323718,Pope County,62611,130.33333333,0,1752.6607975,200.33333333,1028.005552,1228.3388853,1158.3388853,1358.6722186,393.98857887,594.3219122,524.3219122,724.65524554,77.520545936,66.090306062,70.084233472,58.653993598,,,,,,,,,,,,,,,,,,
22800,05117,05,282.48116344,Prairie County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23850,05119,05,10673.320609,Pulaski County,389001,36,0,17580.319766,2153,6667.8732983,8820.8732983,6703.8732983,8856.8732983,8723.4464673,10876.446467,8759.4464673,10912.446467,50.379477827,38.132829139,50.174703395,37.928054706,,,,,,,,,,,,,,,,,,
23850,05121,05,413.15881506,Randolph County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05123,05,2217.1720817,St. Francis County,27688,229.33333333,0,1653.7078653,377.66666667,1116.3292759,1493.9959426,1345.6626093,1723.3292759,-69.62141061,308.04525605,159.71192272,537.37858939,104.21001871,81.372450207,90.342192471,67.504623963,,,,,,,,,,,,,,,,,,
23850,05125,05,1231.5271125,Saline County,112083,20.333333333,0,1469.8774096,241,703.75500506,944.75500506,724.0883384,965.0883384,504.78907123,745.78907123,525.12240457,766.12240457,65.657743433,49.261818275,64.274408116,47.878482957,,,,,,,,,,,,,,,,,,
22500,05127,05,454.83195563,Scott County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
22500,05129,05,192.58550852,Searcy County,,,1,,,,,,,,,,,,,,,17522.877862,10563.8647,2279,2534.6666667,13098.531367,12842.8647,15377.531367,2145.3464954,4424.3464954,4680.0131621,6959.0131621,87.756882675,74.751028169,73.291983207,60.286128701,22500,23850,
23400,05131,05,3178.245577,Sebastian County,127243,37,0,5651.2700563,546.33333333,2075.0573694,2621.3907028,2112.0573694,2658.3907028,2992.8793535,3539.2126869,3029.8793535,3576.2126869,47.040588687,37.3731453,46.385868604,36.718425217,,,,,,,,,,,,,,,,,,
