l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,05069,3800.5430083,Jefferson County,38,0,714,1986.0535999,1948.0535999,51.257243916,1272.0535999,33.470311929,0.9998571235,18.78678911,52.257101039,,,,,,,,,,,,,,,,Arkansas,1234.0535999,32.470454806
22500,05071,1167.2477299,Johnson County,67,0,123,679.46192896,612.46192896,52.470603561,556.46192896,47.672993032,5.7399983124,10.537608842,58.210601874,,,,,,,,,,,,,,,,Arkansas,489.46192896,41.932994719
23850,05083,813.14807847,Logan County,88,0,118,597.1494222,509.1494222,62.614600671,479.1494222,58.925235745,10.822137115,14.511502041,73.436737786,,,,,,,,,,,,,,,,Arkansas,391.1494222,48.10309863
23850,05085,1604.9075258,Lonoke County,115,0,573,926.36818719,811.36818719,50.555447846,353.36818719,22.017978077,7.1655218852,35.702991654,57.720969731,,,,,,,,,,,,,,,,Arkansas,238.36818719,14.852456192
23850,05091,2030.8053167,Miller County,0,0,598,1659.3948397,1659.3948397,81.711172711,1061.3948397,52.264726265,0,29.446446446,81.711172711,,,,,,,,,,,,,,,,Arkansas,1061.3948397,52.264726265
22500,05093,2468.4663884,Mississippi County,99,0,732,1576.473403,1477.473403,59.853899975,844.47340304,34.21044771,4.0105873211,29.654039586,63.864487296,,,,,,,,,,,,,,,,Arkansas,745.47340304,30.199860388
23250,05103,1205.5842417,Ouachita County,158,0,399,860.87531077,702.87531077,58.301633883,461.87531077,38.311326142,13.105678934,33.095986675,71.407312817,,,,,,,,,,,,,,,,Arkansas,303.87531077,25.205647208
22500,05107,1839.0939997,Phillips County,96,0,562,1540.5718338,1444.5718338,78.548015163,978.57183375,53.209451714,5.2199615688,30.558525018,83.767976731,,,,,,,,,,,,,,,,Arkansas,882.57183375,47.989490145
22500,05111,1298.7566943,Poinsett County,62,0,463,1054.8432113,992.84321134,76.44566651,591.84321134,45.569983502,4.7737963754,35.649479384,81.219462886,,,,,,,,,,,,,,,,Arkansas,529.84321134,40.796187126
22500,05113,622.47191615,Polk County,0,0,97,456.79924751,456.79924751,73.384715946,359.79924751,57.801683607,0,15.58303234,73.384715946,,,,,,,,,,,,,,,,Arkansas,359.79924751,57.801683607
23850,05115,2359.9222314,Pope County,135,0,390,1415.788243,1280.788243,54.272476694,1025.788243,43.467035878,5.7205274904,16.525968306,59.993004184,,,,,,,,,,,,,,,,Arkansas,890.78824303,37.746508388
23850,05119,15953,Pulaski County,37,0,4433,6769,6732,42.198959443,2336,14.643013853,0.2319312982,27.787876888,42.430890742,,,,,,,,,,,,,,,,Arkansas,2299,14.411082555
22500,05123,1800.1507705,St. Francis County,231,0,607,1611.6814826,1380.6814826,76.698102471,1004.6814826,55.810963118,12.832258486,33.719397839,89.530360956,,,,,,,,,,,,,,,,Arkansas,773.68148259,42.978704632
23850,05125,1574.9390505,Saline County,21,0,367,917.47372593,896.47372593,56.921169467,550.47372593,34.952065336,1.3333849328,23.302489064,58.2545544,,,,,,,,,,,,,,,,Arkansas,529.47372593,33.618680403
23400,05131,6073.1898144,Sebastian County,38,0,1092,4164.2980132,4126.2980132,67.942846171,3072.2980132,50.587880622,0.6257008452,17.980666394,68.568547016,,,,,,,,,,,,,,,,Arkansas,3034.2980132,49.962179777
23850,05139,1918.5742972,Union County,7,0,438,1464.4859438,1457.4859438,75.967135905,1026.4859438,53.502538071,0.3648542572,22.829452091,76.331990162,,,,,,,,,,,,,,,,Arkansas,1019.4859438,53.137683814
23850,05143,10484.315943,Washington County,29,0,1000,3748.1335843,3719.1335843,35.473307028,2748.1335843,26.211853965,0.2766036445,9.538056707,35.749910672,,,,,,,,,,,,,,,,Arkansas,2719.1335843,25.935250321
23850,05145,4283.2355772,White County,139,0,525,3043.4842862,2904.4842862,67.810519265,2518.4842862,58.79864044,3.2452102504,12.257089075,71.055729515,,,,,,,,,,,,,,,,Arkansas,2379.4842862,55.55343019
22500,05149,853.38601903,Yell County,34,0,116,486.32342526,452.32342526,53.003378913,370.32342526,43.394597169,3.9841290157,13.592910759,56.987507928,,,,,,,,,,,,,,,,Arkansas,336.32342526,39.410468153
23850,05001,,Arkansas County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05011,,Bradley County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05013,,Calhoun County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05017,,Chicot County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05021,,Clay County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05025,,Cleveland County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05037,,Cross County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05039,,Dallas County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22750,05041,,Desha County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22600,05043,,Drew County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05047,,Franklin County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05049,,Fulton County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05053,,Grant County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05061,,Howard County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05065,,Izard County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05067,,Jackson County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05073,,Lafayette County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05075,,Lawrence County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05077,,Lee County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05079,,Lincoln County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05081,,Little River County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05087,,Madison County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05089,,Marion County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05095,,Monroe County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05097,,Montgomery County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23600,05099,,Nevada County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05101,,Newton County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05105,,Perry County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05109,,Pike County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22800,05117,,Prairie County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
23850,05121,,Randolph County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05127,,Scott County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05129,,Searcy County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05133,,Sevier County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05135,,Sharp County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05137,,Stone County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05141,,Van Buren County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
22500,05147,,Woodruff County,,,,,,,,,,,,121365,10188,8.3945124212,5113,34069,28.071519796,23881,39182,15301,32.284431261,12.607423887,4.2129114654,19.677007374,22500,23850,Arkansas,,
27600,06001,71041,Alameda County,0,0,17199,28213,28213,39.713686463,11014,15.503723202,0,24.209963261,39.713686463,,,,,,,,,,,,,,,,California,11014,15.503723202
23850,06005,864.02125866,Amador County,138,0,102,341.06068552,203.06068552,23.501815897,239.06068552,27.668380046,15.971829236,11.805265088,39.473645133,,,,,,,,,,,,,,,,California,101.06068552,11.696550809
23850,06007,9730,Butte County,289,0,1288,2578,2289,23.525179856,1290,13.257965057,2.9701952724,13.237410072,26.495375128,,,,,,,,,,,,,,,,California,1001,10.287769784
23850,06009,918.79359431,Calaveras County,152,0,32,353.47686833,201.47686833,21.928414562,321.47686833,34.989019331,16.543432708,3.4828279385,38.47184727,,,,,,,,,,,,,,,,California,169.47686833,18.445586623
23850,06011,626.23602569,Colusa County,139,0,63,277.3129698,138.3129698,22.086396202,214.3129698,34.222395551,22.196104072,10.060104723,44.282500274,,,,,,,,,,,,,,,,California,75.312969796,12.026291479
27600,06013,34383,Contra Costa County,0,0,7001,11263,11263,32.757467353,4262,12.395660646,0,20.361806707,32.757467353,,,,,,,,,,,,,,,,California,4262,12.395660646
23850,06015,1305.018813,Del Norte County,154,0,156,679.03476018,525.03476018,40.231968685,523.03476018,40.078714189,11.800596165,11.953850661,52.03256485,,,,,,,,,,,,,,,,California,369.03476018,28.278118024
23850,06017,4119.5631224,El Dorado County,159,0,472,1224.7724362,1065.7724362,25.871006332,752.77243625,18.273113286,3.8596325697,11.457525616,29.730638902,,,,,,,,,,,,,,,,California,593.77243625,14.413480717
23850,06019,47116.676148,Fresno County,855,0,7122,16488.591283,15633.591283,33.180590316,9366.5912833,19.87956717,1.8146441343,15.11566728,34.995234451,,,,,,,,,,,,,,,,California,8511.5912833,18.064923036
23850,06021,850.58493918,Glenn County,139,0,69,384.22727894,245.22727894,28.830428055,315.22727894,37.060058839,16.341695414,8.1120646301,45.172123469,,,,,,,,,,,,,,,,California,176.22727894,20.718363425
23850,06023,6708,Humboldt County,96,0,814,2024,1928,28.741800835,1210,18.038163387,1.4311270125,12.13476446,30.172927847,,,,,,,,,,,,,,,,California,1114,16.607036374
23850,06025,7508,Imperial County,540,0,1798,3855,3315,44.15290357,2057,27.397442728,7.1923281833,23.947789025,51.345231753,,,,,,,,,,,,,,,,California,1517,20.205114544
23850,06029,34316.295098,Kern County,880,0,2734,8729.0468713,7849.0468713,22.872652333,5995.0468713,17.469971202,2.5643793932,7.9670605239,25.437031726,,,,,,,,,,,,,,,,California,5115.0468713,14.905591809
23850,06031,5624,Kings County,442,0,578,1699,1257,22.350640114,1121,19.932432432,7.8591749644,10.277382646,30.209815078,,,,,,,,,,,,,,,,California,679,12.073257468
23850,06033,2938.5436893,Lake County,260,0,238,963.46601942,703.46601942,23.939273797,725.46601942,24.687943965,8.8479201771,8.0992500083,32.787193974,,,,,,,,,,,,,,,,California,465.46601942,15.840023788
23850,06035,1288.6405649,Lassen County,226,0,84,565.28231591,339.28231591,26.328700582,481.28231591,37.34806501,17.537861694,6.5184972669,43.866562277,,,,,,,,,,,,,,,,California,255.28231591,19.810203316
24450,06037,501950.59527,Los Angeles County,19,0,87310,128309.9357,128290.9357,25.558478645,40999.935699,8.1681217405,0.0037852331,17.394142137,25.562263878,,,,,,,,,,,,,,,,California,40980.935699,8.1643365074
23850,06039,5413,Madera County,312,0,392,1702,1390,25.678921116,1310,24.200997598,5.7639017181,7.2418252355,31.442822834,,,,,,,,,,,,,,,,California,998,18.43709588
33200,06041,9761,Marin County,0,0,2398,3738,3738,38.295256634,1340,13.728101629,0,24.567155005,38.295256634,,,,,,,,,,,,,,,,California,1340,13.728101629
23850,06045,3787.4563107,Mendocino County,207,0,569,1422.5339806,1215.5339806,32.093676623,853.53398058,22.535810596,5.4654095789,15.023275606,37.559086202,,,,,,,,,,,,,,,,California,646.53398058,17.070401017
23850,06047,11835.323852,Merced County,382,0,1636,4427.4087167,4045.4087167,34.180802885,2791.4087167,23.585402069,3.2276260858,13.823026902,37.408428971,,,,,,,,,,,,,,,,California,2409.4087167,20.357775983
23850,06053,12864.699586,Monterey County,174,0,2438,4377.0605086,4203.0605086,32.671268229,1939.0605086,15.072722807,1.3525383849,18.951083807,34.023806614,,,,,,,,,,,,,,,,California,1765.0605086,13.720184423
24700,06055,3983.1557775,Napa County,0,0,941,1498.0455671,1498.0455671,37.609514936,557.04556707,13.98503092,0,23.624484016,37.609514936,,,,,,,,,,,,,,,,California,557.04556707,13.98503092
23850,06057,2831.1796835,Nevada County,406,0,144,897.33214944,491.33214944,17.354325912,753.33214944,26.60841888,14.340312004,5.0862190358,31.694637916,,,,,,,,,,,,,,,,California,347.33214944,12.268106877
27100,06059,96280.039374,Orange County,0,0,19715,32084.00585,32084.00585,33.323631833,12369.00585,12.846905683,0,20.47672615,33.323631833,,,,,,,,,,,,,,,,California,12369.00585,12.846905683
23850,06061,6755,Placer County,357,0,682,1446,1089,16.121391562,764,11.310140637,5.2849740933,10.096225019,21.406365655,,,,,,,,,,,,,,,,California,407,6.0251665433
23850,06065,58620,Riverside County,1798,0,5992,14784,12986,22.152848857,8792,14.998294098,3.0672125554,10.221767315,25.220061412,,,,,,,,,,,,,,,,California,6994,11.931081542
23850,06067,63329.436878,Sacramento County,0,0,11788,16880.227564,16880.227564,26.654630763,5092.2275638,8.0408540085,0,18.613776754,26.654630763,,,,,,,,,,,,,,,,California,5092.2275638,8.0408540085
23850,06069,1694.3004142,San Benito County,155,0,170,482.93949142,327.93949142,19.355451293,312.93949142,18.470130138,9.1483186042,10.033639759,28.503769897,,,,,,,,,,,,,,,,California,157.93949142,9.3218115333
23850,06071,65000.070256,San Bernardino County,508,0,6286,13014.01158,12506.01158,19.23999702,6728.0115799,10.350775858,0.7815376168,9.6707587781,20.021534636,,,,,,,,,,,,,,,,California,6220.0115799,9.5692382415
23850,06073,111041,San Diego County,13,0,21356,32561,32548,29.31169568,11205,10.090867337,0.0117073874,19.23253573,29.323403067,,,,,,,,,,,,,,,,California,11192,10.07915995
33200,06075,62940,San Francisco County,0,0,16481,25629,25629,40.719733079,9148,14.53447728,0,26.185255799,40.719733079,,,,,,,,,,,,,,,,California,9148,14.53447728
23850,06077,25436,San Joaquin County,60,0,3782,6209,6149,24.17439849,2427,9.5415945903,0.2358861456,14.868690046,24.410284636,,,,,,,,,,,,,,,,California,2367,9.3057084447
23850,06079,10883,San Luis Obispo County,270,0,1323,3383,3113,28.604245153,2060,18.928604245,2.4809335661,12.156574474,31.085178719,,,,,,,,,,,,,,,,California,1790,16.447670679
33200,06081,21332,San Mateo County,0,0,3673,6408,6408,30.039377461,2735,12.82111382,0,17.218263641,30.039377461,,,,,,,,,,,,,,,,California,2735,12.82111382
23850,06083,15656,Santa Barbara County,43,0,3894,6402,6359,40.617015841,2508,16.019417476,0.2746550843,24.872253449,40.891670925,,,,,,,,,,,,,,,,California,2465,15.744762391
30550,06085,59627,Santa Clara County,11,0,14157,24175,24164,40.5252654,10018,16.801113589,0.0184480185,23.742599829,40.543713418,,,,,,,,,,,,,,,,California,10007,16.782665571
27950,06087,11257,Santa Cruz County,14,0,3238,5370,5356,47.579284001,2132,18.939326641,0.1243670605,28.76432442,47.703651062,,,,,,,,,,,,,,,,California,2118,18.814959581
23850,06089,6775,Shasta County,425,0,942,2420,1995,29.446494465,1478,21.815498155,6.2730627306,13.904059041,35.719557196,,,,,,,,,,,,,,,,California,1053,15.542435424
23850,06093,2425.2909868,Siskiyou County,153,0,278,1035.9019489,882.9019489,36.403959512,757.9019489,31.249938791,6.3085213622,11.462542083,42.712480874,,,,,,,,,,,,,,,,California,604.9019489,24.941417429
23850,06095,13334,Solano County,56,0,3278,5184,5128,38.458077096,1906,14.294285286,0.419979001,24.583770811,38.878056097,,,,,,,,,,,,,,,,California,1850,13.874306285
23850,06097,15445.844223,Sonoma County,148,0,3756,6227.9544329,6079.9544329,39.363043841,2471.9544329,16.004009864,0.9581865379,24.317220515,40.321230379,,,,,,,,,,,,,,,,California,2323.9544329,15.045823326
23850,06099,21972,Stanislaus County,301,0,2630,5490,5189,23.616420899,2860,13.016566539,1.3699253595,11.96977972,24.986346259,,,,,,,,,,,,,,,,California,2559,11.64664118
23850,06101,3392.9933062,Sutter County,145,0,485,1242.1927635,1097.1927635,32.337015268,757.19276346,22.316364788,4.2735127044,14.294163184,36.610527972,,,,,,,,,,,,,,,,California,612.19276346,18.042852084
23850,06103,2253.7646576,Tehama County,297,0,289,1069.6277163,772.62771628,34.281650201,780.62771628,34.636611841,13.177950901,12.82298926,47.459601101,,,,,,,,,,,,,,,,California,483.62771628,21.45866094
23850,06107,20255,Tulare County,1073,0,1153,6278,5205,25.697358677,5125,25.302394471,5.2974574179,5.6924216243,30.994816095,,,,,,,,,,,,,,,,California,4052,20.004937053
23850,06109,1871.1414122,Tuolumne County,272,0,127,745.46094774,473.46094774,25.303322595,618.46094774,33.052603277,14.536581694,6.7873010115,39.839904289,,,,,,,,,,,,,,,,California,346.46094774,18.516021583
26600,06111,21875,Ventura County,150,0,5573,9128,8978,41.042285714,3555,16.251428571,0.6857142857,25.476571429,41.728,,,,,,,,,,,,,,,,California,3405,15.565714286
23850,06113,9914,Yolo County,147,0,1678,2791,2644,26.669356466,1113,11.226548316,1.4827516643,16.925559814,28.15210813,,,,,,,,,,,,,,,,California,966,9.7437966512
23850,06115,2654.0066938,Yuba County,254,0,454,927.80723654,673.80723654,25.388302076,473.80723654,17.852526056,9.5704355454,17.106211565,34.958737622,,,,,,,,,,,,,,,,California,219.80723654,8.2820905108
