l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
17200,5035,2878.523025,862.0754823,29.94853523,378,1240.075482,43.08026969,AR,Crittenden County,50172,126,0,2016.447543,1638.447543,988.0754823,34.32578005,3866.598507,1366.075482,1512.447543,47.45751451,,,,,,,,,,,,,,,,,,,
12100,5037,,,,,,,AR,Cross County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5039,,,,,,,AR,Dallas County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5041,,,,,,,AR,Desha County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13000,5043,,,,,,,AR,Drew County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
16950,5045,3500.405403,1160.956617,33.16634743,128,1288.956617,36.82306673,AR,Faulkner County,117804,0,0,2339.448786,2211.448786,1160.956617,33.16634743,4661.36202,1288.956617,2211.448786,36.82306673,,,,,,,,,,,,,,,,,,,
12850,5047,,,,,,,AR,Franklin County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5049,,,,,,,AR,Fulton County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13400,5051,2502.218785,809.4434805,32.349029,99,908.4434805,36.30551756,AR,Garland County,96804,24,0,1692.775305,1593.775305,833.4434805,33.30817774,3335.662266,932.4434805,1569.775305,37.2646663,,,,,,,,,,,,,,,,,,,
14950,5053,,,,,,,AR,Grant County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13100,5055,1412.554408,414.6805004,29.35678074,227,641.6805004,45.42695819,AR,Greene County,42970,30,0,997.8739079,770.8739079,444.6805004,31.48059273,1857.234909,671.6805004,740.8739079,47.55077018,,,,,,,,,,,,,,,,,,,
12100,5057,,,,,,,AR,Hempstead County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13100,5059,,,,,,,AR,Hot Spring County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12250,5061,,,,,,,AR,Howard County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13450,5063,960.4983916,308.9624705,32.16689098,102,410.9624705,42.78637779,AR,Independence County,36861,84,0,651.5359211,549.5359211,392.9624705,40.91235071,1353.460862,494.9624705,465.5359211,51.53183752,,,,,,,,,,,,,,,,,,,
12100,5065,,,,,,,AR,Izard County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5067,,,,,,,AR,Jackson County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13700,5069,3415.085866,1180.616111,34.57061278,360,1540.616111,45.1120754,AR,Jefferson County,74655,39,0,2234.469755,1874.469755,1219.616111,35.71260457,4634.701977,1579.616111,1835.469755,46.25406719,,,,,,,,,,,,,,,,,,,
12100,5071,,,,,,,AR,Johnson County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5073,,,,,,,AR,Lafayette County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5075,,,,,,,AR,Lawrence County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5077,,,,,,,AR,Lee County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13700,5079,,,,,,,AR,Lincoln County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12650,5081,,,,,,,AR,Little River County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5083,,,,,,,AR,Logan County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
16950,5085,1334.824446,442.7125132,33.16634743,240,682.7125132,51.1462399,AR,Lonoke County,70118,108,0,892.1119324,652.1119324,550.7125132,41.25729904,1885.536959,790.7125132,544.1119324,59.23719151,,,,,,,,,,,,,,,,,,,
15950,5087,,,,,,,AR,Madison County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5089,,,,,,,AR,Marion County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
14000,5091,1370.699115,549.4070797,40.08225245,145,694.4070797,50.6607958,AR,Miller County,43537,0,0,821.2920354,676.2920354,549.4070797,40.08225245,1920.106195,694.4070797,676.2920354,50.6607958,,,,,,,,,,,,,,,,,,,
12100,5093,2173.476975,650.9245177,29.94853523,223,873.9245177,40.20859331,AR,Mississippi County,45385,107,0,1522.552457,1299.552457,757.9245177,34.87152274,2931.401493,980.9245177,1192.552457,45.13158082,,,,,,,,,,,,,,,,,,,
12100,5095,,,,,,,AR,Monroe County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5097,,,,,,,AR,Montgomery County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5099,,,,,,,AR,Nevada County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5101,,,,,,,AR,Newton County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12450,5103,,,,,,,AR,Ouachita County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
16950,5105,,,,,,,AR,Perry County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5107,1431.657821,648.5505587,45.30066815,96,744.5505587,52.00618106,AR,Phillips County,20847,108,0,783.1072626,687.1072626,756.5505587,52.84437017,2188.20838,852.5505587,579.1072626,59.54988308,,,,,,,,,,,,,,,,,,,
12100,5109,,,,,,,AR,Pike County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5111,,,,,,,AR,Poinsett County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5113,,,,,,,AR,Polk County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13650,5115,1485.220909,473.659864,31.89154293,133,606.659864,40.84643975,AR,Pope County,62687,122,0,1011.561046,878.5610455,595.659864,40.10580919,2080.880773,728.659864,756.5610455,49.06070601,,,,,,,,,,,,,,,,,,,
12700,5117,,,,,,,AR,Prairie County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
16950,5119,14560,3904,26.81318681,922,4826,33.1456044,AR,Pulaski County,388752,38,0,10656,9734,3942,27.07417582,18502,4864,9696,33.40659341,,,,,,,,,,,,,,,,,,,
12100,5121,,,,,,,AR,Randolph County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5123,1304.984637,591.1667598,45.30066815,217,808.1667598,61.9292164,AR,St. Francis County,27642,240,0,713.8178771,496.8178771,831.1667598,63.69168926,2136.151397,1048.16676,256.8178771,80.32023751,,,,,,,,,,,,,,,,,,,
16950,5125,1951.770151,647.3308694,33.16634743,216,863.3308694,44.23322433,AR,Saline County,111811,21,0,1304.439282,1088.439282,668.3308694,34.24229379,2620.101021,884.3308694,1067.439282,45.30917069,,,,,,,,,,,,,,,,,,,
12100,5127,,,,,,,AR,Scott County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5129,,,,,,,AR,Searcy County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13550,5131,3271.389094,765.4356685,23.39787921,383,1148.435669,35.10544407,AR,Sebastian County,126801,33,0,2505.953425,2122.953425,798.4356685,24.406625,4069.824762,1181.435669,2089.953425,36.11418987,,,,,,,,,,,,,,,,,,,
12150,5133,,,,,,,AR,Sevier County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5135,,,,,,,AR,Sharp County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5137,,,,,,,AR,Stone County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
13050,5139,1411.684232,555.4097804,39.34376881,150,705.4097804,49.9693745,AR,Union County,40954,7,0,856.2744511,706.2744511,562.4097804,39.83963041,1974.094012,712.4097804,699.2744511,50.4652361,,,,,,,,,,,,,,,,,,,
12100,5141,,,,,,,AR,Van Buren County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
15950,5143,5919,1390,23.48369657,322,1712,28.9238047,AR,Washington County,212238,29,0,4529,4207,1419,23.9736442,7338,1741,4178,29.41375232,,,,,,,,,,,,,,,,,,,
13450,5145,2087.570776,950.0976027,45.51211454,283,1233.097603,59.06854114,AR,White County,78275,139,0,1137.473174,854.4731735,1089.097603,52.17057142,3176.668379,1372.097603,715.4731735,65.72699802,,,,,,,,,,,,,,,,,,,
12100,5147,,,,,,,AR,Woodruff County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
12100,5149,,,,,,,AR,Yell County,,,,,,,,,,,,84105,56310,33.04797575,27795,8826,36621,43.54200107,5176,2947036,32971,41797,51134,47484,42308,49.69621307,39.20218774,12100,16950,
25150,6001,59077,16077,27.21363644,4688,20765,35.14904278,CA,Alameda County,1559308,0,0,43000,38312,16077,27.21363644,75154,20765,38312,35.14904278,,,,,,,,,,,,,,,,,,,
19750,6003,,,,,,,CA,Alpine County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
19100,6005,,,,,,,CA,Amador County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15600,6007,6500,1094,16.83076923,586,1680,25.84615385,CA,Butte County,221578,254,0,5406,4820,1348,20.73846154,7848,1934,4566,29.75384615,,,,,,,,,,,,,,,,,,,
17650,6009,,,,,,,CA,Calaveras County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6011,,,,,,,CA,Colusa County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
25150,6013,25346,7568,29.85875483,2298,9866,38.92527421,CA,Contra Costa County,1081232,0,0,17778,15480,7568,29.85875483,32914,9866,15480,38.92527421,,,,,,,,,,,,,,,,,,,
15450,6015,,,,,,,CA,Del Norte County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
20150,6017,2737,526,19.21812203,146,672,24.55242967,CA,El Dorado County,181465,74,0,2211,2065,600,21.9218122,3337,746,1991,27.25611984,,,,,,,,,,,,,,,,,,,
15450,6019,26522,5066,19.1011236,3743,8809,33.2139356,CA,Fresno County,948844,754,0,21456,17713,5820,21.94404645,32342,9563,16959,36.05685846,,,,,,,,,,,,,,,,,,,
15450,6021,,,,,,,CA,Glenn County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6023,4887,1011,20.68753837,346,1357,27.76754655,CA,Humboldt County,134876,98,0,3876,3530,1109,22.6928586,5996,1455,3432,29.77286679,,,,,,,,,,,,,,,,,,,
15450,6025,5457,1519,27.83580722,783,2302,42.18435038,CA,Imperial County,177026,429,0,3938,3155,1948,35.69726956,7405,2731,2726,50.04581272,,,,,,,,,,,,,,,,,,,
16500,6027,,,,,,,CA,Inyo County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6029,18308,2912,15.90561503,932,3844,20.99628578,CA,Kern County,857730,682,0,15396,14464,3594,19.63076251,21902,4526,13782,24.72143325,,,,,,,,,,,,,,,,,,,
15450,6031,2890,754,26.0899654,171,925,32.00692042,CA,Kings County,151390,376,0,2136,1965,1130,39.10034602,4020,1301,1589,45.01730104,,,,,,,,,,,,,,,,,,,
15450,6033,1835.338381,577.1557028,31.44682793,18,595.1557028,32.42757351,CA,Lake County,64209,205,0,1258.182679,1240.182679,782.1557028,42.61643034,2617.494084,800.1557028,1035.182679,43.59717592,,,,,,,,,,,,,,,,,,,
15950,6035,,,,,,,CA,Lassen County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
22200,6037,409428,73835,18.03369579,42984,116819,28.53224499,CA,Los Angeles County,9974203,16,0,335593,292609,73851,18.03760368,483279,116835,292593,28.53615288,,,,,,,,,,,,,,,,,,,
15450,6039,2404,725,30.15806988,154,879,36.5640599,CA,Madera County,152452,275,0,1679,1525,1000,41.59733777,3404,1154,1250,48.00332779,,,,,,,,,,,,,,,,,,,
33950,6041,8899,2183,24.53084616,1180,3363,37.79076301,CA,Marin County,256802,0,0,6716,5536,2183,24.53084616,11082,3363,5536,37.79076301,,,,,,,,,,,,,,,,,,,
15550,6043,,,,,,,CA,Mariposa County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6045,2546.661619,800.8442972,31.44682793,228,1028.844297,40.39972526,CA,Mendocino County,87612,172,0,1745.817321,1517.817321,972.8442972,38.20076802,3519.505916,1200.844297,1345.817321,47.15366535,,,,,,,,,,,,,,,,,,,
15450,6047,6347,1134,17.86670868,413,1547,24.37371987,CA,Merced County,261609,309,0,5213,4800,1443,22.73515047,7790,1856,4491,29.24216165,,,,,,,,,,,,,,,,,,,
15450,6049,,,,,,,CA,Modoc County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
19250,6051,,,,,,,CA,Mono County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
19350,6053,9584.510506,2591.139491,27.03465649,1474,4065.139491,42.41363697,CA,Monterey County,424927,149,0,6993.371015,5519.371015,2740.139491,28.58924814,12324.65,4214.139491,5370.371015,43.96822862,,,,,,,,,,,,,,,,,,,
22750,6055,2488,492,19.77491961,576,1068,42.92604502,CA,Napa County,139253,0,0,1996,1420,492,19.77491961,2980,1068,1420,42.92604502,,,,,,,,,,,,,,,,,,,
19550,6057,1842.774953,562.836776,30.54289267,126,688.836776,37.38040691,CA,Nevada County,98606,387,0,1279.938177,1153.938177,949.836776,51.54382929,2792.611729,1075.836776,766.9381771,58.38134354,,,,,,,,,,,,,,,,,,,
26000,6059,75479,12973,17.1875621,13882,26855,35.57943269,CA,Orange County,3086331,0,0,62506,48624,12973,17.1875621,88452,26855,48624,35.57943269,,,,,,,,,,,,,,,,,,,
20150,6061,5475,1534,28.01826484,316,1850,33.78995434,CA,Placer County,361518,266,0,3941,3625,1800,32.87671233,7275,2116,3359,38.64840183,,,,,,,,,,,,,,,,,,,
17000,6063,,,,,,,CA,Plumas County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
17750,6065,33635,6299,18.72751598,3013,9312,27.68544671,CA,Riverside County,2266899,1650,0,27336,24323,7949,23.63312026,41584,10962,22673,32.59105099,,,,,,,,,,,,,,,,,,,
20150,6067,43280,8994,20.78096118,5051,14045,32.45147874,CA,Sacramento County,1450277,0,0,34286,29235,8994,20.78096118,52274,14045,29235,32.45147874,,,,,,,,,,,,,,,,,,,
22400,6069,1350.489494,434.860509,32.20021413,116,550.860509,40.78969228,CA,San Benito County,56888,144,0,915.6289852,799.6289852,578.860509,42.86301459,1929.350003,694.860509,655.6289852,51.45249274,,,,,,,,,,,,,,,,,,,
17750,6071,39742,7264,18.27789241,3037,10301,25.91968195,CA,San Bernardino County,2078586,494,0,32478,29441,7758,19.52090987,47500,10795,28947,27.16269941,,,,,,,,,,,,,,,,,,,
21050,6073,83092,15000,18.0522794,13642,28642,34.47022577,CA,San Diego County,3183143,19,0,68092,54450,15019,18.07514562,98111,28661,54431,34.49309199,,,,,,,,,,,,,,,,,,,
33950,6075,59644,24792,41.56662866,2546,27338,45.83528938,CA,San Francisco County,829072,0,0,34852,32306,24792,41.56662866,84436,27338,32306,45.83528938,,,,,,,,,,,,,,,,,,,
18100,6077,16914,2891,17.09234953,2313,5204,30.76741161,CA,San Joaquin County,701050,69,0,14023,11710,2960,17.50029561,19874,5273,11641,31.17535769,,,,,,,,,,,,,,,,,,,
19250,6079,8941,1221,13.65619058,811,2032,22.72676434,CA,San Luis Obispo County,274184,204,0,7720,6909,1425,15.93781456,10366,2236,6705,25.00838832,,,,,,,,,,,,,,,,,,,
33950,6081,21969,3818,17.37903409,2039,5857,26.66029405,CA,San Mateo County,739837,0,0,18151,16112,3818,17.37903409,25787,5857,16112,26.66029405,,,,,,,,,,,,,,,,,,,
20150,6083,12322,2067,16.77487421,2502,4569,37.08001948,CA,Santa Barbara County,431555,37,0,10255,7753,2104,17.07515014,14426,4606,7716,37.38029541,,,,,,,,,,,,,,,,,,,
31850,6085,56698,15318,27.01682599,8247,23565,41.5623126,CA,Santa Clara County,1841569,9,0,41380,33133,15327,27.03269957,72025,23574,33124,41.57818618,,,,,,,,,,,,,,,,,,,
24400,6087,9998,2712,27.12542509,1810,4522,45.22904581,CA,Santa Cruz County,267203,14,0,7286,5476,2726,27.26545309,12724,4536,5462,45.36907382,,,,,,,,,,,,,,,,,,,
15800,6089,5490,943,17.17668488,361,1304,23.75227687,CA,Shasta County,178520,392,0,4547,4186,1335,24.31693989,6825,1696,3794,30.89253188,,,,,,,,,,,,,,,,,,,
15450,6091,,,,,,,CA,Sierra County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6093,1515.862426,509.5838765,33.61676283,37,546.5838765,36.05761758,CA,Siskiyou County,44261,155,0,1006.278549,969.2785492,664.5838765,43.84196516,2180.446302,701.5838765,814.2785492,46.28281991,,,,,,,,,,,,,,,,,,,
22600,6095,9655,2200,22.78612118,1348,3548,36.74779907,CA,Solano County,421624,57,0,7455,6107,2257,23.37648887,11912,3605,6050,37.33816675,,,,,,,,,,,,,,,,,,,
22550,6097,13255,3242,24.45869483,2388,5630,42.47453791,CA,Sonoma County,491790,148,0,10013,7625,3390,25.57525462,16645,5778,7477,43.5910977,,,,,,,,,,,,,,,,,,,
16800,6099,11161,1821,16.31574232,1093,2914,26.10877162,CA,Stanislaus County,522794,235,0,9340,8247,2056,18.42128842,13217,3149,8012,28.21431771,,,,,,,,,,,,,,,,,,,
15500,6101,2069.151973,487.3251522,23.55192651,52,539.3251522,26.06503336,CA,Sutter County,95067,113,0,1581.826821,1529.826821,600.3251522,29.01310102,2669.477126,652.3251522,1416.826821,31.52620787,,,,,,,,,,,,,,,,,,,
15450,6103,1609.212613,571.2676354,35.49982338,48,619.2676354,38.48264863,CA,Tehama County,63284,300,0,1037.944977,989.9449774,871.2676354,54.14248114,2480.480248,919.2676354,689.9449774,57.12530638,,,,,,,,,,,,,,,,,,,
15450,6105,,,,,,,CA,Trinity County,,,,,,,,,,,,1156553,910305,21.29154479,246248,130159,376407,32.54559022,11235,38066920,257483,387642,899070,780146,768911,33.51701133,22.2629659,15450,19750,
15450,6107,10761,1795,16.68060589,22,1817,16.88504786,CA,Tulare County,451108,926,0,8966,8944,2721,25.28575411,13482,2743,8018,25.49019608,,,,,,,,,,,,,,,,,,,
16500,6109,1426.522521,400.2881159,28.06041336,36,436.2881159,30.58403282,CA,Tuolumne County,54347,247,0,1026.234405,990.2344047,647.2881159,45.37524691,2073.810637,683.2881159,743.2344047,47.89886637,,,,,,,,,,,,,,,,,,,
25700,6111,18999,5875,30.92268014,3777,9652,50.80267383,CA,Ventura County,835790,80,0,13124,9347,5955,31.34375493,24954,9732,9267,51.22374862,,,,,,,,,,,,,,,,,,,
19700,6113,7206,1358,18.84540661,422,1780,24.70163752,CA,Yolo County,204162,103,0,5848,5426,1461,20.27477102,8667,1883,5323,26.13100194,,,,,,,,,,,,,,,,,,,
