l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
16150,42053,,,,,,Forest County,,,,,,,,,,,,,,,6.8671290267,10.018919307,6.669622546,,,,,,,,396949,26475,39770,27259,31303,,,7.8858997,365646,6196,12758729,124807,31.44157058,99700,131003,37499,359450,272142,265946,33.002476389,9.446805509,0,6.8671290267,10.018919307,6.669622546,1.5609058091,25.116576689,93504,66245,16150,17600,42,,Pennsylvania
16150,42057,,,,,,Fulton County,,,,,,,,,,,,,,,6.8671290267,10.018919307,6.669622546,,,,,,,,396949,26475,39770,27259,31303,,,7.8858997,365646,6196,12758729,124807,31.44157058,99700,131003,37499,359450,272142,265946,33.002476389,9.446805509,0,6.8671290267,10.018919307,6.669622546,1.5609058091,25.116576689,93504,66245,16150,17600,42,,Pennsylvania
17600,42093,,,,,,Montour County,,,,,,,,,,,,,,,6.8671290267,10.018919307,6.669622546,,,,,,,,396949,26475,39770,27259,31303,,,7.8858997,365646,6196,12758729,124807,31.44157058,99700,131003,37499,359450,272142,265946,33.002476389,9.446805509,0,6.8671290267,10.018919307,6.669622546,1.5609058091,25.116576689,93504,66245,16150,17600,42,,Pennsylvania
16150,42105,,,,,,Potter County,,,,,,,,,,,,,,,6.8671290267,10.018919307,6.669622546,,,,,,,,396949,26475,39770,27259,31303,,,7.8858997,365646,6196,12758729,124807,31.44157058,99700,131003,37499,359450,272142,265946,33.002476389,9.446805509,0,6.8671290267,10.018919307,6.669622546,1.5609058091,25.116576689,93504,66245,16150,17600,42,,Pennsylvania
16150,42113,,,,,,Sullivan County,,,,,,,,,,,,,,,6.8671290267,10.018919307,6.669622546,,,,,,,,396949,26475,39770,27259,31303,,,7.8858997,365646,6196,12758729,124807,31.44157058,99700,131003,37499,359450,272142,265946,33.002476389,9.446805509,0,6.8671290267,10.018919307,6.669622546,1.5609058091,25.116576689,93504,66245,16150,17600,42,,Pennsylvania
21950,44001,1334.0190758,199,78,40,597.26679205,Bristol County,49338,0,0,317,479.26679205,796.26679205,796.26679205,854.75228372,537.75228372,59.689310784,479.26679205,35.926532143,854.75228372,537.75228372,2.9984578727,5.8469928517,14.917327916,0,23.762778641,59.689310784,35.926532143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Rhode Island
21950,44003,4438,400,1358,590,2079,Kent County,165253,0,0,2348,131,2479,2479,4307,1959,55.858494817,131,2.9517800811,4307,1959,13.294276701,30.599369085,9.01306895,0,52.906714736,55.858494817,2.9517800811,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Rhode Island
23525,44005,2634.9809242,187,443,532,1179.733208,Newport County,82772,124,0,1286,80.733207953,1366.733208,1242.733208,2554.2477163,1392.2477163,47.162892017,204.73320795,7.7698174613,2430.2477163,1268.2477163,20.189899483,16.812265923,7.0968255702,4.7059164209,48.804907397,51.868808437,3.0639010404,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Rhode Island
21950,44007,34762,3156,9015,5070,17088,Providence County,629280,217,0,17458,2786,20244,20027,31976,14735,57.611759968,3003,8.6387434555,31759,14518,14.584891548,25.933490593,9.0788792359,0.6242448651,50.221506242,58.236004833,8.0144985904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Rhode Island
21950,44009,2706,181,774,116,824,Washington County,126609,232,0,1303,-298,1005,773,3004,1933,28.566149298,-66,-2.43902439,2772,1701,4.2867701404,28.603104213,6.6888396157,8.5735402809,48.15225425,37.139689579,-11.01256467,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Rhode Island
14500,45001,741.13113323,24,105,115,478.87340667,Abbeville County,25100,150,0,394,108.87340667,502.87340667,352.87340667,632.25772656,388.25772656,47.612816525,258.87340667,34.92950101,482.25772656,238.25772656,15.516822171,14.167533287,3.2382933227,20.239333267,53.161982048,67.852149792,14.690167743,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16650,45003,4859,326,462,147,2065,Aiken County,162991,26,0,961,1430,2391,2365,3429,2494,48.672566372,1456,29.965013377,3403,2468,3.0253138506,9.5081292447,6.7091994237,0.5350895246,19.777732044,49.207655896,29.429923853,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16450,45007,5472,424,751,299,2363,Anderson County,189763,140,0,1614,1173,2787,2647,4299,2825,48.373538012,1313,23.994883041,4159,2685,5.4641812865,13.724415205,7.7485380117,2.5584795322,29.495614035,50.932017544,21.436403509,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
17550,45011,843.87510204,9,101,121,520.87020408,Barnwell County,22287,103,0,334,195.87020408,529.87020408,426.87020408,648.00489796,417.00489796,50.584524066,298.87020408,35.416402659,545.00489796,314.00489796,14.338614767,11.968595798,1.0665085364,12.205597695,39.579316796,62.790121761,23.210804965,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
19750,45013,2790.9697228,211,232,146,1300.8833901,Beaufort County,168453,1,0,590,921.88339008,1511.8833901,1510.8833901,1869.0863327,1280.0863327,54.134710877,922.88339008,33.066764664,1868.0863327,1279.0863327,5.2311567126,8.3125229954,7.560096345,0.0358298405,21.139605894,54.170540717,33.030934824,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18100,45015,2847,84,267,74,1784,Berkeley County,188835,93,0,518,1350,1868,1775,1497,1072,62.34632947,1443,50.684931507,1404,979,2.5992272568,9.3782929399,2.9504741834,3.2665964173,18.194590797,65.612925887,47.41833509,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18100,45019,12577,1174,993,1312,4078,Charleston County,365674,0,0,3479,1773,5252,5252,10804,7325,41.758766001,1773,14.097161485,10804,7325,10.431740479,7.8953645543,9.3344994832,0,27.661604516,41.758766001,14.097161485,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16450,45021,1821.9706813,62,227,225,1090.1155874,Cherokee County,55707,286,0,800,352.11558743,1152.1155874,866.11558743,1469.8550939,955.85509386,47.537295541,638.11558743,35.023372987,1183.8550939,669.85509386,12.349265678,12.459036928,3.4029087645,15.697288817,43.908500187,63.234584357,19.326084171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45023,1240.5610631,64,59,60,742.24847079,Chester County,32708,107,0,290,516.24847079,806.24847079,699.24847079,724.31259228,541.31259228,56.365501998,623.24847079,50.23924169,617.31259228,434.31259228,4.8365212956,4.7559126073,5.1589560486,8.6251296438,23.376519595,64.990631642,41.614112046,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45025,1120.2114432,52,121,149,627.72668569,Chesterfield County,46333,138,0,460,219.72668569,679.72668569,541.72668569,900.48475747,578.48475747,48.359324393,357.72668569,31.933853905,762.48475747,440.48475747,13.301060341,10.801532223,4.6419807901,12.319102866,41.06367622,60.678427259,19.614751039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45027,1035.1014145,38,204,0,857.79237593,Clarendon County,34439,233,0,475,420.79237593,895.79237593,662.79237593,614.3090386,372.3090386,64.031636575,653.79237593,63.162156553,381.3090386,139.3090386,0,19.708213817,3.6711378679,22.509871664,45.889223349,86.541508238,40.652284889,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45029,797.45859213,27,185,0,464.05279503,Colleton County,38247,60,0,272,219.05279503,491.05279503,431.05279503,578.4057971,366.4057971,54.053313775,279.05279503,34.992762983,518.4057971,306.4057971,0,23.198696688,3.3857557328,7.5239016285,34.108354049,61.577215403,27.468861354,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45031,1965.248572,62,262,128,1314.9202285,Darlington County,68161,110,0,562,814.92022848,1376.9202285,1266.9202285,1150.3283435,698.32834351,64.46615693,924.92022848,47.063778174,1040.3283435,588.32834351,6.5131709965,13.331646883,3.1548172014,5.5972563251,28.596891406,70.063413255,41.466521848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45033,1359.9554855,56,148,0,909.92712232,Dillon County,31529,213,0,417,548.92712232,965.92712232,752.92712232,811.02836321,607.02836321,55.364100541,761.92712232,56.025886908,598.02836321,394.02836321,0,10.882709146,4.1177818389,15.662277352,30.662768336,71.026377892,40.363609556,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18100,45035,2785.5414079,211,392,0,1620.947205,Dorchester County,142772,93,0,696,1135.947205,1831.947205,1738.947205,1649.5942029,1046.5942029,62.427619997,1228.947205,44.118791467,1556.5942029,953.5942029,0,14.072668203,7.5748290585,3.338668732,24.986165994,65.766288729,40.780122735,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16650,45037,537.91775799,105,96,61,347.56940807,Edgefield County,26573,96,0,358,94.569408067,452.56940807,356.56940807,443.34834992,181.34834992,66.286974686,190.56940807,35.427238688,347.34834992,85.348349921,11.340023469,17.846594312,19.519712529,17.846594312,66.552924622,84.133568998,17.580644376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18650,45039,487.07073171,90,98,0,302.84727955,Fairfield County,23382,134,0,322,70.84727955,392.84727955,258.84727955,416.22345216,228.22345216,53.143673536,204.84727955,42.056988075,282.22345216,94.223452158,0,20.120281023,18.477809103,27.511404664,66.10949479,80.6550782,14.545583411,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
15050,45041,3966.0738165,280,343,695,2231.1607382,Florence County,138058,185,0,1503,1008.1607382,2511.1607382,2326.1607382,2957.9130784,1639.9130784,58.651473618,1193.1607382,30.084178796,2772.9130784,1454.9130784,17.52362745,8.648351389,7.0598786849,4.6645627025,37.896420226,63.31603632,25.419616094,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
15900,45043,2041.6686646,40,125,172,1691.9383841,Georgetown County,60389,62,0,399,1332.9383841,1731.9383841,1669.9383841,708.73028051,371.73028051,81.792820404,1394.9383841,68.32344583,646.73028051,309.73028051,8.4244815519,6.1224429883,1.9591817563,3.0367317222,19.542838019,84.829552127,65.286714108,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
17150,45045,13016,772,1762,523,4533,Greenville County,467087,89,0,3146,2159,5305,5216,10857,7800,40.073755378,2248,17.271051014,10768,7711,4.0181315304,13.537185003,5.9311616472,0.6837738168,24.170251998,40.757529195,16.587277197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16000,45047,2253.6292998,401,240,152,1456.1568011,Greenwood County,69708,80,0,873,984.15680112,1857.1568011,1777.1568011,1269.4724987,476.47249869,78.857547746,1064.1568011,47.21969142,1189.4724987,396.47249869,6.7446762435,10.649488805,17.793520879,3.5498296018,38.73751553,82.407377348,43.669861818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45049,578.32,1,153,0,356.96,Hampton County,20670,62,0,216,141.96,357.96,295.96,436.36,282.36,51.175819615,203.96,35.267671877,374.36,220.36,0,26.455941347,0.1729146493,10.720708258,37.349564255,61.896527874,24.546963619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
15700,45051,6018,471,278,197,1953,Horry County,283280,182,0,1128,1296,2424,2242,4722,3776,37.254901961,1478,24.55965437,4540,3594,3.2735127949,4.6194749086,7.8265204387,3.0242605517,18.743768694,40.279162512,21.535393819,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45053,292.03027724,3,76,15,136.11660992,Jasper County,26042,92,0,186,-46.88339008,139.11660992,47.116609922,338.91366732,244.91366732,16.134152379,45.116609922,15.449291885,246.91366732,152.91366732,5.1364537068,26.024698781,1.0272907414,31.503582735,63.692025964,47.637735114,-16.05429085,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16750,45055,1410.548731,41,116,0,790.42138459,Kershaw County,62342,170,0,327,504.42138459,831.42138459,661.42138459,906.12734645,749.12734645,46.891069414,674.42138459,47.812696559,736.12734645,579.12734645,0,8.22374991,2.9066702268,12.052047282,23.182467419,58.943116696,35.760649277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
15200,45057,2225.3918006,21,125,91,1247.0304851,Lancaster County,79515,175,0,412,856.03048506,1268.0304851,1093.0304851,1369.3613155,1132.3613155,49.116316721,1031.0304851,46.330290459,1194.3613155,957.36131551,4.0891675783,5.6169884318,0.9436540565,7.8637838045,18.513593871,56.980100526,38.466506655,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14900,45059,2139.304878,81,198,61,1330.1613508,Laurens County,66390,241,0,581,830.16135084,1411.1613508,1170.1613508,1309.1435272,969.1435272,54.698204209,1071.1613508,50.070532809,1068.1435272,728.1435272,2.8513934889,9.2553428,3.7862766,11.265341489,27.158354378,65.963545698,38.80519132,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18650,45063,4827.5937957,396,485,25,1691.9687098,Lexington County,270263,64,0,970,1117.9687098,2087.9687098,2023.9687098,3709.6250859,2803.6250859,41.925000227,1181.9687098,24.483599073,3645.6250859,2739.6250859,0.5178563288,10.046412779,8.2028442482,1.3257122017,20.092825557,43.250712428,23.157886871,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45067,1108.9261835,65,38,311,623.83926183,Marion County,32411,128,0,542,146.83926183,688.83926183,560.83926183,962.08692164,548.08692164,50.574985981,274.83926183,24.784270218,834.08692164,420.08692164,28.045148959,3.426738458,5.8615263098,11.542697964,48.876111691,62.117683945,13.241572255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45069,1083.7959425,61,31,103,725.1526492,Marlboro County,28294,272,0,467,319.1526492,786.1526492,514.1526492,764.64329328,569.64329328,47.439986537,591.1526492,54.544644986,492.64329328,297.64329328,9.5036340295,2.860317038,5.6283657844,25.096975301,43.089292153,72.536961838,29.447669685,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
15150,45071,1130.6243902,74,96,249,702.99136961,Newberry County,37593,114,0,533,243.99136961,776.99136961,662.99136961,886.63302064,467.63302064,58.639400965,357.99136961,31.663156455,772.63302064,353.63302064,22.023229124,8.4908835178,6.545056045,10.082924177,47.142092865,68.722325143,21.580232278,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16550,45073,1800.5312679,36,225,159,787.88567509,Oconee County,74656,174,0,594,229.88567509,823.88567509,649.88567509,1570.6455928,1150.6455928,36.094106594,403.88567509,22.431472438,1396.6455928,976.64559277,8.8307269548,12.496311728,1.9994098765,9.6638144033,32.990262963,45.757920998,12.767658035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45075,4469.1940136,32,523,128,2758.5480272,Orangeburg County,91262,103,0,786,2004.5480272,2790.5480272,2687.5480272,2464.6459864,1781.6459864,60.134959884,2107.5480272,47.157228368,2361.6459864,1678.6459864,2.8640510931,11.702333763,0.7160127733,2.304666114,17.587063744,62.439625998,44.852562254,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
17150,45077,4808.4687321,103,215,101,2104.1143249,Pickens County,119577,34,0,453,1754.1143249,2207.1143249,2173.1143249,3054.3544072,2635.3544072,45.193479379,1788.1143249,37.186772433,3020.3544072,2601.3544072,2.1004607834,4.4712779052,2.1420540662,0.7070858083,9.4208785631,45.900565187,36.479686624,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
18650,45079,13021.406204,1146,1794,965,4382.0312902,Richland County,393707,68,0,3973,1555.0312902,5528.0312902,5460.0312902,11466.374914,7561.3749141,41.931195483,1623.0312902,12.464331922,11398.374914,7493.3749141,7.4108739476,13.777313847,8.8008927916,0.5222170243,30.51129761,42.453412508,11.942114898,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
16550,45083,8291,496,852,882,4361,Spartanburg County,288728,187,0,2417,2440,4857,4670,5851,3621,56.326136775,2627,31.684959595,5664,3434,10.63804125,10.276203112,5.982390544,2.2554577252,29.152092631,58.5815945,29.429501869,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45085,3032,317,297,178,1408,Sumter County,107782,98,0,890,835,1725,1627,2197,1405,53.660949868,933,30.77176781,2099,1307,5.8707124011,9.7955145119,10.455145119,3.2321899736,29.353562005,56.893139842,27.539577836,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45087,858.46825564,94,79,212,513.63594178,Union County,28329,162,0,547,60.635941784,607.63594178,445.63594178,797.83231386,412.83231386,51.910590619,222.63594178,25.934091368,635.83231386,250.83231386,24.69514727,9.2024369545,10.94973511,18.870820084,63.718139419,70.781410703,7.0632712842,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45089,1027.2299209,48,59,59,851.26923999,Williamsburg County,33560,217,0,383,516.26923999,899.26923999,682.26923999,510.96068089,344.96068089,66.418357382,733.26923999,71.383166036,293.96068089,127.96068089,5.7436021674,5.7436021674,4.6727610853,21.124774073,37.284739493,87.543131456,50.258391962,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
19950,45091,5605,353,306,517,1861,York County,235285,140,0,1316,898,2214,2074,4707,3531,37.002676182,1038,18.519179304,4567,3391,9.2239072257,5.45941124,6.2979482605,2.4977698483,23.479036574,39.50044603,16.021409456,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,South Carolina
14500,45005,,,,,,Allendale County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
14500,45009,,,,,,Bamberg County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
18650,45017,,,,,,Calhoun County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
14500,45061,,,,,,Lee County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
14500,45065,,,,,,McCormick County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
18650,45081,,,,,,Saluda County,,,,,,,,,,,,,,,6.6515605025,10.36048105,6.4663058539,,,,,,,,130631,8447,13534,8689,16338,,,12.506985325,114293,5604,4727273,47008,35.985332731,36274,52612,21942,108689,83623,78019,40.275279222,16.796931816,0,6.6515605025,10.36048105,6.4663058539,4.2899464905,27.768293897,30670,21981,14500,18650,45,,South Carolina
19450,46011,1768.5330701,80,110,6,1240.9863771,Brookings County,32647,177,0,373,947.9863771,1320.9863771,1143.9863771,820.54669299,624.54669299,64.685608454,1124.9863771,63.611271744,643.54669299,447.54669299,0.3392642242,6.2198441104,4.5235229894,10.008294614,21.090925938,74.693903068,53.60297713,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
17800,46013,1415.127381,150,162,40,804.37410714,Brown County,37528,6,0,358,596.37410714,954.37410714,948.37410714,818.75327381,466.75327381,67.016872114,602.37410714,42.566776338,812.75327381,460.75327381,2.8266006678,11.447732705,10.599752504,0.4239901002,25.298075977,67.440862214,42.142786237,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
17750,46029,1054.4916091,69,87,39,739.94076999,Codington County,27598,236,0,431,377.94076999,808.94076999,572.94076999,676.55083909,481.55083909,54.333364538,613.94076999,58.221494102,440.55083909,245.55083909,3.698464707,8.2504212694,6.5434375585,22.380453099,40.872776634,76.713817637,35.841041004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
16850,46081,1029.7392355,77,65,0,451.03550385,Lawrence County,24478,343,0,485,43.035503853,528.03550385,185.03550385,986.70373168,844.70373168,17.969161266,386.03550385,37.488666114,643.70373168,501.70373168,0,6.3122776871,7.4776212601,33.309403795,47.099302742,51.278565061,4.1792623188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
20000,46083,467.49877847,48,13,33,214.87972646,Lincoln County,48326,46,0,140,122.87972646,262.87972646,216.87972646,344.61905201,250.61905201,46.391506556,168.87972646,36.124100049,298.61905201,204.61905201,7.0588419735,2.7807559289,10.267406507,9.8395979024,29.946602312,56.231104458,26.284502146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
16000,46093,856.34664401,39,26,36,672.63041631,Meade County,26108,161,0,262,449.63041631,711.63041631,550.63041631,406.7162277,305.7162277,64.29994444,610.63041631,71.306452893,245.7162277,144.7162277,4.2039050718,3.036153663,4.5542304945,18.800797682,30.595086912,83.100742122,52.505655211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
20000,46099,5528.9752825,744,816,14,1941.8257556,Minnehaha County,176014,223,0,1797,888.82575562,2685.8257556,2462.8257556,4640.1495269,3066.1495269,44.543982018,1111.8257556,20.109074445,4417.1495269,2843.1495269,0.2532114774,14.758611828,13.456381372,4.0332971049,32.501501782,48.577279123,16.07577734,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
17200,46103,3632.2607645,357,545,240,1590.9644961,Pennington County,104574,266,0,1408,539.96449615,1947.9644961,1681.9644961,3092.2962683,1950.2962683,46.306270535,805.96449615,22.189059333,2826.2962683,1684.2962683,6.607455124,15.004429344,9.828589497,7.3232627625,38.763736728,53.629533298,14.86579657,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
17200,46135,805.46179308,53,189,0,421.93099485,Yankton County,22580,222,0,464,10.930994855,474.93099485,252.93099485,794.53079823,552.53079823,31.401985423,232.93099485,28.918937789,572.53079823,330.53079823,0,23.464800146,6.5800762315,27.561828743,57.606705121,58.963814167,1.3571090459,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,South Dakota
15750,46003,,,,,,Aurora County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
16200,46005,,,,,,Beadle County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46007,,,,,,Bennett County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46009,,,,,,Bon Homme County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46015,,,,,,Brule County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46017,,,,,,Buffalo County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46019,,,,,,Butte County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
15750,46021,,,,,,Campbell County,,,,,,,,,,,,,,,2.5080936256,10.791500763,7.7624381349,,,,,,,,26873,2086,2900,674,2625,,,9.768168794,24248,4332,834708,8285,30.830201317,9992,12617,6957,19916,18588,14256,46.950470733,25.888438209,0,2.5080936256,10.791500763,7.7624381349,16.120269415,37.182301939,5660,4986,15750,20450,46,,South Dakota
