l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
11150,01041,,,,,,Crenshaw,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01057,,,,,,Fayette,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01063,,,,,,Greene,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01065,,,,,,Hale,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01067,,,,,,Henry,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01075,,,,,,Lamar,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01085,,,,,,Lowndes,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01105,,,,,,Perry,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01119,,,,,,Sumter,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01129,,,,,,Washington,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
11150,01131,,,,,,Wilcox,,,,,,,,,,,,,,,9.9066031908,7.8366100956,4.9380383036,,,,,,,,137585,6794,10782,13630,10400,,,7.5589635498,127185,6860,4447100,41606,30.24021514,38066,48466,17260,120325,95979,89119,35.226223789,12.544972199,0,9.9066031908,7.8366100956,4.9380383036,4.9860086492,27.667260239,31206,17576,11150,11150,01,1,Alabama
17800,02020,5393,534,207,158,1014,Anchorage,260283,37,0,936,612,1548,1511,4781,3882,28.017800853,649,12.034118302,4744,3845,2.9297237159,3.838308919,9.9017244576,0.6860745411,17.355831634,28.703875394,11.34804376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
15050,02090,1715.7283582,42,89,14,409.29552239,Fairbanks North Star,82840,10,0,155,296.29552239,451.29552239,441.29552239,1419.4328358,1274.4328358,25.720593839,306.29552239,17.852215412,1409.4328358,1264.4328358,0.815979985,5.1873013332,2.447939955,0.5828428464,9.0340641197,26.303436685,17.269372565,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
19550,02110,677.92618725,97,112,51,161.72265943,Juneau,30711,12,0,272,-13.27734057,258.72265943,246.72265943,691.20352782,431.20352782,36.393734904,-1.27734057,-0.188418827,679.20352782,419.20352782,7.5229429043,16.520972653,14.308342387,1.7701042128,40.122362156,38.163839117,-1.95852304,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
16000,02122,1101.2653317,81,18,0,321.12202753,Kenai Peninsula,49691,191,0,290,112.12202753,402.12202753,211.12202753,989.14330413,890.14330413,19.170859326,303.12202753,27.52488604,798.14330413,699.14330413,0,1.6344834875,7.3551756939,17.343685896,26.333345077,36.514545221,10.181200144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
16700,02170,1182.7346683,53,11,2,344.87797247,Matanuska-Susitna,59322,294,0,360,37.877972466,397.87797247,103.87797247,1144.8566959,1078.8566959,8.7828635827,331.87797247,28.060221904,850.85669587,784.85669587,0.1690996344,0.9300479892,4.4811403114,24.857646256,30.437934191,33.640509839,3.2025756477,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
16650,02013,,,,,,Aleutians East,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02016,,,,,,Aleutians West,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
18700,02050,,,,,,Bethel,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
20200,02060,,,,,,Bristol Bay,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02068,,,,,,Denali,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15400,02070,,,,,,Dillingham,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02100,,,,,,Haines,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
17350,02150,,,,,,Kodiak Island,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02164,,,,,,Lake And Peninsula,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
16650,02180,,,,,,Nome,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
20600,02185,,,,,,North Slope,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
18200,02188,,,,,,Northwest Arctic,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
16850,02220,,,,,,Sitka,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02240,,,,,,Southeast Fairbanks,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
17550,02261,,,,,,Valdez-Cordova,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02270,,,,,,Wade Hampton,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
16900,02282,,,,,,Yakutat,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02290,,,,,,Yukon-Koyukuk,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02290,,,,,,Yukon-Koyukuk,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02290,,,,,,Yukon-Koyukuk,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02290,,,,,,Yukon-Koyukuk,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
15050,02290,,,,,,Yukon-Koyukuk,,,,,,,,,,,,,,,2.1004138362,3.5683610525,6.3558991177,,,,,,,,12125.505478,814,457,269,325,,,2.6803006324,12482,729,596596,1865,15.38080209,2269,2594,1054,11071.505478,10260.505478,9531.5054778,21.392922586,8.6924211277,0,2.2184642157,3.7689150431,6.7131221992,6.0121204954,18.712621953,1540,1271,15050,20600,02,,Alaska
9850,04001,754.54741712,0,23,0,387.90902082,Apache,69423,308,0,331,56.909020817,387.90902082,79.909020817,697.6383963,674.6383963,10.590324611,364.90902082,48.361310706,389.6383963,366.6383963,0,3.0481848428,0,40.819170938,43.867355781,51.409495549,7.5421397683,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
10900,04003,2536.8018524,158,183,0,1060.7748254,Cochise,117755,503,0,844,374.77482539,1218.7748254,715.77482539,2162.027027,1821.027027,28.215637919,877.77482539,34.601631363,1659.027027,1318.027027,0,7.2138074097,6.2283145942,19.828115449,33.270237453,48.043753367,14.773515915,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13650,04005,3022,134,64,90,691,Coconino,116320,264,0,552,273,825,561,2749,2461,18.56386499,537,17.769688948,2485,2197,2.9781601588,2.1178027796,4.4341495698,8.7359364659,18.266048974,27.299801456,9.0337524818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
9850,04007,1132.3210581,1,26,0,596.92876902,Gila,51335,380,0,407,190.92876902,597.92876902,217.92876902,941.39228907,914.39228907,19.246199429,570.92876902,50.421103179,561.39228907,534.39228907,0,2.2961685482,0.0883141749,33.559386473,35.943869196,52.805585902,16.861716706,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
9850,04009,512.07045247,7,13,0,214.12450653,Graham,33489,236,0,256,-34.87549347,221.12450653,-14.87549347,546.94594595,526.94594595,-2.904970087,201.12450653,39.276725606,310.94594595,290.94594595,0,2.5387131667,1.3669993975,46.087408258,49.993120822,43.18243817,-6.810682652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
15950,04013,69925,3681,4265,1507,15407,Maricopa,3072149,372,0,9825,9263,19088,18716,60662,51209,26.765820522,9635,13.779048981,60290,50837,2.1551662496,6.0993922059,5.2642116553,0.5319985699,14.050768681,27.297819092,13.247050411,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
16050,04015,3561.4133354,113,78,0,1479.9958919,Mohave,155032,454,0,645,947.99589193,1592.9958919,1138.9958919,2613.4174435,2422.4174435,31.981569805,1401.9958919,39.366278493,2159.4174435,1968.4174435,0,2.1901417402,3.1728976492,12.747748077,18.110787467,44.729317883,26.618530416,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
9850,04017,1941.4525829,13,42,18,998.09097918,Navajo,97470,176,0,249,762.09097918,1011.0909792,835.09097918,1179.3616037,1106.3616037,43.013720064,938.09097918,48.319026045,1003.3616037,930.3616037,0.9271408511,2.1633286525,0.6696017258,9.0653772104,12.82544844,52.079097275,39.253648835,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13550,04019,25419,1244,1047,659,6049,Pima,843746,306,0,3256,4037,7293,6987,21382,18432,27.48731264,4343,17.085644597,21076,18126,2.5925488808,4.1189661277,4.8939769464,1.2038239112,12.809315866,28.691136551,15.881820685,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
15950,04021,3412.6789419,270,147,75,1799.071231,Pinal,179727,1604,0,2096,-26.92876902,2069.071231,465.07123098,3439.6077109,2947.6077109,13.62774638,1577.071231,46.212118334,1835.6077109,1343.6077109,2.1976869573,4.3074664363,7.9116730462,47.001198393,61.418024833,60.628944773,-0.789080059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
11800,04023,841.17233526,75,33,106,351.73990282,Santa Cruz,38381,47,0,261,165.73990282,426.73990282,379.73990282,675.43243243,461.43243243,45.144126466,212.73990282,25.290882012,628.43243243,414.43243243,12.601460552,3.9230962095,8.9161277489,5.587440056,31.028124566,50.731566522,19.703441956,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
10900,04025,1754,9,102,0,535,Yavapai,167517,602,0,713,-169,544,-58,1923,1812,-3.30672748,433,24.686431015,1321,1210,0,5.8152793615,0.5131128848,34.321550741,40.649942987,31.014823261,-9.635119726,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
10700,04027,2499,304,79,126,676,Yuma,160026,114,0,623,357,980,866,2142,1633,34.653861545,471,18.847539016,2028,1519,5.0420168067,3.1612645058,12.164865946,4.5618247299,24.929971989,39.215686275,14.285714286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13050,04011,,,,,,Greenlee,,,,,,,,,,,,,,,2.1930122693,5.1847194372,5.1056996227,,,,,,,,117692,6009,6102,2581,3110,,,2.6424905686,114582,5444,5130632,17802,15.125921898,20136,23246,8554,109138,99890,94446,19.751554906,7.2681235768,0,2.1930122693,5.1847194372,5.1056996227,4.6256330082,17.109064337,14692,12111,9850,13050,04,,Arizona
9850,04012,,,,,,La Paz,,,,,,,,,,,,,,,2.1930122693,5.1847194372,5.1056996227,,,,,,,,117692,6009,6102,2581,3110,,,2.6424905686,114582,5444,5130632,17802,15.125921898,20136,23246,8554,109138,99890,94446,19.751554906,7.2681235768,0,2.1930122693,5.1847194372,5.1056996227,4.6256330082,17.109064337,14692,12111,9850,13050,04,,Arizona
10400,05001,589.08724403,31,73,44,228.82039249,Arkansas,20749,38,0,186,73.820392491,259.82039249,221.82039249,515.26685154,367.26685154,37.654930529,111.82039249,18.981974848,477.26685154,329.26685154,7.4691822724,12.392052407,5.2623784192,6.4506574171,31.574270515,44.105587946,12.53131743,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10400,05003,642.05628518,38,33,45,319.32958099,Ashley,24209,13,0,129,228.32958099,357.32958099,344.32958099,413.72670419,297.72670419,53.629189362,241.32958099,37.586982101,400.72670419,284.72670419,7.0087313276,5.1397363069,5.9184842322,2.0247446057,20.091696472,55.653933968,35.562237495,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
9750,05005,672.35791279,85,26,8,219.63130818,Baxter,38386,92,0,211,93.631308182,304.63130818,212.63130818,578.72660461,459.72660461,31.624720129,185.63130818,27.609001791,486.72660461,367.72660461,1.1898424705,3.8669880291,12.642076249,13.683188411,31.382095159,45.307908539,13.92581338,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13300,05007,2492,243,152,12,746,Benton,153406,141,0,548,441,989,848,2051,1644,34.028892456,582,23.354735152,1910,1503,0.481540931,6.0995184591,9.7512038523,5.658105939,21.990369181,39.686998395,17.696629213,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10900,05009,733.42797648,259,82,0,239.58035277,Boone,33948,55,0,396,102.58035277,498.58035277,443.58035277,630.84762371,289.84762371,60.48042439,157.58035277,21.485457035,575.84762371,234.84762371,0,11.180375256,35.313624283,7.4990321836,53.993031722,67.979456573,13.986424851,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10400,05015,476.81626654,42,27,13,155.75600196,Carroll,25357,29,0,111,86.75600196,197.75600196,168.75600196,390.06026458,308.06026458,35.392249343,115.75600196,24.276856744,361.06026458,279.06026458,2.7264170525,5.6625584937,8.8084243235,6.082007271,23.279407141,41.474256614,18.194849473,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10550,05019,701.95638789,26,51,43,373.43201642,Clark,23546,120,0,240,159.43201642,399.43201642,279.43201642,542.52437147,422.52437147,39.807603612,279.43201642,39.807603612,422.52437147,302.52437147,6.1257366899,7.2654086322,3.7039338125,17.095079135,34.190158269,56.902682746,22.712524477,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
9800,05023,323.66023689,8,29,17,163.90930626,Cleburne,24046,110,0,164,7.9093062606,171.90930626,61.909306261,315.75093063,261.75093063,19.127869044,117.90930626,36.429963531,205.75093063,151.75093063,5.2524215404,8.960013216,2.4717277837,33.986257026,50.670419566,53.114126071,2.4437065043,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10150,05027,745.22755741,27,67,54,368.12160752,Columbia,25603,58,0,206,189.12160752,395.12160752,337.12160752,556.1059499,408.1059499,45.237404892,247.12160752,33.160556807,498.1059499,350.1059499,7.2461088513,8.9905424637,3.6230544257,7.7828576551,27.642563396,53.020262547,25.377699152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10300,05029,289.20078409,11,3,24,127.28535424,Conway,20336,89,0,127,11.285354243,138.28535424,49.285354243,277.91542985,239.91542985,17.041915843,100.28535424,34.676722802,188.91542985,150.91542985,8.2987326868,1.0373415858,3.8035858148,30.774467047,43.914127134,47.81638289,3.9022557556,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
11450,05031,3096.6153846,219,261,75,1281.2307692,Craighead,82148,36,0,591,909.23076923,1500.2307692,1464.2307692,2187.3846154,1632.3846154,47.284876789,945.23076923,30.524642289,2151.3846154,1596.3846154,2.4219992051,8.4285572337,7.0722376789,1.1625596184,19.085353736,48.447436407,29.362082671,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
11300,05033,754.88359544,165,36,61,313.75161887,Crawford,53247,64,0,326,152.75161887,478.75161887,414.75161887,602.13197656,340.13197656,54.942460186,216.75161887,28.71325065,538.13197656,276.13197656,8.0807160692,4.7689471884,21.857674613,8.4781283349,43.185466206,63.420588521,20.235122315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
15350,05035,2547.4209179,203,159,152,1150.0074968,Crittenden,50866,124,0,638,715.0074968,1353.0074968,1229.0074968,1832.4134211,1318.4134211,48.245167815,839.0074968,32.935565964,1708.4134211,1194.4134211,5.966819183,6.2416069085,7.9688440404,4.8676682808,25.044938413,53.112836096,28.067897683,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14150,05045,2555.8506904,146,97,50,1157.1934695,Faulkner,86014,0,0,293,1010.1934695,1303.1934695,1303.1934695,1545.6572209,1252.6572209,50.988638514,1010.1934695,39.52474506,1545.6572209,1252.6572209,1.9562958113,3.7952138739,5.712383769,0,11.463893454,50.988638514,39.52474506,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
11200,05051,2376.5464341,120,285,80,1264.2929708,Garland,88068,25,0,510,874.29297075,1384.2929708,1359.2929708,1502.2534633,1017.2534633,57.196146108,899.29297075,37.840328212,1477.2534633,992.25346331,3.3662291994,11.992191523,5.049343799,1.0519466248,21.459711146,58.248092733,36.788381587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
10400,05055,825.3947984,163,8,75,341.50873813,Greene,37331,35,0,281,223.50873813,504.50873813,469.50873813,601.88606027,355.88606027,56.882929119,258.50873813,31.319404803,566.88606027,320.88606027,9.0865607761,0.9692331495,19.74812542,4.2403950289,34.044314375,61.123324148,27.079009774,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
9750,05057,655.95741557,28,28,67,349.54596182,Hempstead,23587,90,0,213,164.54596182,377.54596182,287.54596182,491.41145374,368.41145374,43.836071519,254.54596182,38.805257137,401.41145374,278.41145374,10.214077684,4.2685697784,4.2685697784,13.720402859,32.4716201,57.556474378,25.084854278,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
9750,05059,377.74516846,14,30,32,200.95570378,Hot Spring,30353,51,0,127,87.95570378,214.95570378,163.95570378,289.78946468,213.78946468,43.403785797,138.95570378,36.785567462,238.78946468,162.78946468,8.4713194692,7.9418620024,3.7062022678,13.501165404,33.620549143,56.904951202,23.284402058,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
