l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
16400,51005,,Alleghany County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51007,,Amelia County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17450,51011,,Appomattox County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16850,51017,,Bath County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51021,,Bland County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51025,,Brunswick County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51029,,Buckingham County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51036,,Charles City County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51037,,Charlotte County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
30800,51043,,Clarke County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
18550,51045,,Craig County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51049,,Cumberland County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51051,,Dickenson County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17800,51057,,Essex County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51063,,Floyd County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17200,51071,,Giles County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51077,,Grayson County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21850,51079,,Greene County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51081,,Greensville County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51091,,Highland County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51097,,King and Queen County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51101,,King William County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17500,51103,,Lancaster County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51111,,Lunenburg County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
18350,51113,,Madison County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
20350,51115,,Mathews County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17750,51119,,Middlesex County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21850,51125,,Nelson County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51127,,New Kent County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51131,,Northampton County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
20050,51133,,Northumberland County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16150,51135,,Nottoway County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51141,,Patrick County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21200,51157,,Rappahannock County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17200,51159,,Richmond County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16800,51175,,Southampton County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
20350,51181,,Surry County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51183,,Sussex County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16900,51193,,Westmoreland County,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
14700,51520,,Bristol city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17250,51530,,Buena Vista city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
21950,51570,,Colonial Heights city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16400,51580,,Covington city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51595,,Emporia city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
30800,51610,,Falls Church city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16800,51620,,Franklin city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51640,,Galax city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
17250,51678,,Lexington city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
30800,51685,,Manassas Park city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51690,,Martinsville city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
15950,51720,,Norton city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
20350,51735,,Poquoson city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
19600,51750,,Radford city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
20350,51830,,Williamsburg city,,,,,,208340.71727,13349,6.4072929069,5785,64093,30.76354965,50744,69878,19134,33.540251236,9.1839944926,2.7767015856,24.356256744,14700,30800,Virginia,,,,,,,,
16150,53003,735.62427241,Asotin County,0,0,185,0,25.148707967,,,,,,,,,,,,,,,,Washington,55.609138533,240.60913853,240.60913853,32.708156536,55.609138533,7.5594485689,32.708156536,7.5594485689
19450,53005,4229.3404114,Benton County,35,0,784,0.827552209,18.537169481,,,,,,,,,,,,,,,,Washington,1058.994881,1877.994881,1842.994881,43.576413855,1093.994881,25.866796583,44.403966064,25.039244374
17100,53007,1887.0352758,Chelan County,173,0,298,9.1678201367,15.791967634,,,,,,,,,,,,,,,,Washington,222.10114987,693.10114987,520.10114987,27.561813844,395.10114987,20.937666346,36.72963398,11.769846209
16750,53009,2672.4558995,Clallam County,232,0,337,8.6811535427,12.610123896,,,,,,,,,,,,,,,,Washington,492.0026285,1061.0026285,829.0026285,31.020254765,724.0026285,27.091284411,39.701408307,18.410130868
21000,53011,10439,Clark County,160,0,1610,1.5327138615,15.422933231,,,,,,,,,,,,,,,,Washington,1168,2938,2778,26.61174442,1328,12.72152505,28.144458281,11.188811189
17350,53015,3124.313852,Cowlitz County,266,0,739,8.5138693678,23.653193469,,,,,,,,,,,,,,,,Washington,407.26325111,1412.2632511,1146.2632511,36.688479628,673.26325111,21.549155527,45.202348996,13.035286159
17100,53017,990.75735724,Douglas County,30,0,63,3.0279865984,6.3587718567,,,,,,,,,,,,,,,,Washington,269.398168,362.398168,332.398168,33.549906601,299.398168,30.219121343,36.5778932,27.191134745
19450,53021,1741.6595886,Franklin County,64,0,405,3.674656082,23.253683019,,,,,,,,,,,,,,,,Washington,296.00511897,765.00511897,701.00511897,40.249261312,360.00511897,20.670234375,43.923917394,16.995578293
16350,53025,2276.8196972,Grant County,586,0,370,25.73765506,16.250737836,,,,,,,,,,,,,,,,Washington,267.76464291,1223.7646429,637.76464291,28.011205441,853.76464291,37.498122665,53.748860501,11.760467605
16350,53027,2195.8516484,Grays Harbor County,121,0,442,5.5103904715,20.128864367,,,,,,,,,,,,,,,,Washington,317.57142857,880.57142857,759.57142857,34.59119969,438.57142857,19.972725794,40.101590161,14.462335323
23350,53029,1487.5303726,Island County,212,0,284,14.251809839,19.092047142,,,,,,,,,,,,,,,,Washington,173.57335375,669.57335375,457.57335375,30.760605778,385.57335375,25.920368474,45.012415616,11.668558635
17650,53031,1033.3768984,Jefferson County,157,0,105,15.192907859,10.160861944,,,,,,,,,,,,,,,,Washington,136.29044977,398.29044977,241.29044977,23.34970427,293.29044977,28.381750185,38.542612129,13.188842327
25300,53033,73622.345905,King County,360,0,6421,0.4889819736,8.721536812,,,,,,,,,,,,,,,,Washington,16211.77741,22992.77741,22632.77741,30.741722681,16571.77741,22.509167843,31.230704655,22.020185869
21250,53035,5712,Kitsap County,259,0,1584,4.5343137255,27.731092437,,,,,,,,,,,,,,,,Washington,392,2235,1976,34.593837535,651,11.397058824,39.128151261,6.862745098
17800,53037,2478.8085169,Kittitas County,115,0,241,4.6393256767,9.72241294,,,,,,,,,,,,,,,,Washington,434.09734944,790.09734944,675.09734944,27.234751892,549.09734944,22.151664629,31.874077569,17.512338952
16350,53039,560.78709677,Klickitat County,72,0,106,12.839097122,18.902004096,,,,,,,,,,,,,,,,Washington,38.948387097,216.9483871,144.9483871,25.847311383,110.9483871,19.784404409,38.686408504,6.945307287
16350,53041,1933.7522361,Lewis County,107,0,238,5.5332838406,12.307678075,,,,,,,,,,,,,,,,Washington,395.1627907,740.1627907,633.1627907,32.74270503,502.1627907,25.968310796,38.275988871,20.435026955
17200,53045,965.1672021,Mason County,240,0,102,24.866157851,10.568117087,,,,,,,,,,,,,,,,Washington,37.706921729,379.70692173,139.70692173,14.474893202,277.70692173,28.772933967,39.341051053,3.9067761158
16350,53047,1194.3988501,Okanogan County,268,0,200,22.438065808,16.74482523,,,,,,,,,,,,,,,,Washington,63.403332684,531.40333268,263.40333268,22.053213854,331.40333268,27.746454432,44.491279662,5.3083886239
16350,53049,685.39611551,Pacific County,131,0,48,19.113035081,7.0032494952,,,,,,,,,,,,,,,,Washington,84.265780731,263.26578073,132.26578073,19.297713795,215.26578073,31.40749938,38.410748875,12.294464299
20450,53053,23950.654095,Pierce County,144,0,5054,0.6012361893,21.101720145,,,,,,,,,,,,,,,,Washington,3565.2225903,8763.2225903,8619.2225903,35.987420453,3709.2225903,15.486936497,36.588656642,14.885700308
18400,53057,2888.5594691,Skagit County,420,0,347,14.540119547,12.012908293,,,,,,,,,,,,,,,,Washington,418.23522205,1185.2352221,765.23522205,26.491932406,838.23522205,29.01914366,41.032051953,14.479024113
25300,53061,18813,Snohomish County,739,0,4169,3.9281348004,22.160208367,,,,,,,,,,,,,,,,Washington,2590,7498,6759,35.927284325,3329,17.695210759,39.855419125,13.767075958
18050,53063,16927,Spokane County,105,0,3350,0.6203107461,19.790866663,,,,,,,,,,,,,,,,Washington,2313,5768,5663,33.455426242,2418,14.284870326,34.075736988,13.664559579
16350,53065,724.61492583,Stevens County,142,0,111,19.59661538,15.318481036,,,,,,,,,,,,,,,,Washington,180.23780395,433.23780395,291.23780395,40.19207907,322.23780395,44.470213414,59.78869445,24.873598034
21000,53067,6229,Thurston County,113,0,1236,1.8140953604,19.842671376,,,,,,,,,,,,,,,,Washington,931,2280,2167,34.788890673,1044,16.760314657,36.602986033,14.946219297
17200,53071,2328.5456927,Walla Walla County,0,0,499,0,21.429684699,,,,,,,,,,,,,,,,Washington,333.89610012,832.89610012,832.89610012,35.768939503,333.89610012,14.339254805,35.768939503,14.339254805
19300,53073,7626,Whatcom County,175,0,1373,2.2947810123,18.004196171,,,,,,,,,,,,,,,,Washington,1054,2602,2427,31.825334382,1229,16.115919224,34.120115395,13.821138211
17300,53075,3113.8323632,Whitman County,0,0,161,0,5.1704774445,,,,,,,,,,,,,,,,Washington,596.14551804,757.14551804,757.14551804,24.315551697,596.14551804,19.145074253,24.315551697,19.145074253
16350,53077,6799,Yakima County,442,0,855,6.5009560229,12.575378732,,,,,,,,,,,,,,,,Washington,1116,2413,1971,28.989557288,1558,22.915134579,35.490513311,16.414178556
16350,53001,,Adams County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
17050,53013,,Columbia County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
16350,53019,,Ferry County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
16350,53023,,Garfield County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
16350,53043,,Lincoln County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
16350,53051,,Pend Oreille County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
20050,53055,,San Juan County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
21000,53059,,Skamania County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
18450,53069,,Wahkiakum County,,,,,,211367,4147,1.9619902823,6204,36129,17.093018305,31982,42333,10351,20.028197401,4.8971693784,2.9351790961,15.131028022,16350,21000,Washington,,,,,,,,
20750,54003,3007.0652337,Berkeley County,307,0,572,10.209289661,19.021868684,,,,,,,,,,,,,,,,West Virginia,1205.5800449,2084.5800449,1777.5800449,59.113451382,1512.5800449,50.300872358,69.322741043,40.091582697
12950,54005,634.66770186,Boone County,32,0,97,5.0420085828,15.283588517,,,,,,,,,,,,,,,,West Virginia,264.02371542,393.02371542,361.02371542,56.883895991,296.02371542,46.642316057,61.925904574,41.600307474
16150,54009,469.77077454,Brooke County,77,0,152,16.390972826,32.356206099,,,,,,,,,,,,,,,,West Virginia,35.03480715,264.03480715,187.03480715,39.814057682,112.03480715,23.84882441,56.205030509,7.4578515839
14400,54011,4728.007873,Cabell County,207,0,1318,4.3781652984,27.876434122,,,,,,,,,,,,,,,,West Virginia,726.99122354,2251.9912235,2044.9912235,43.252703432,933.99122354,19.754434608,47.63086873,15.37626931
12950,54019,1173.3398207,Fayette County,153,0,280,13.03970063,23.863504421,,,,,,,,,,,,,,,,West Virginia,540.8340589,973.8340589,820.8340589,69.957061406,693.8340589,59.133257615,82.996762036,46.093556985
13250,54025,1347.871959,Greenbrier County,157,0,259,11.647990668,19.215475051,,,,,,,,,,,,,,,,West Virginia,667.32778489,1083.3277849,926.32778489,68.725206329,824.32778489,61.157721946,80.373196997,49.509731278
19250,54027,660.41289702,Hampshire County,73,0,91,11.053690855,13.779258463,,,,,,,,,,,,,,,,West Virginia,292.77959577,456.77959577,383.77959577,58.112068601,365.77959577,55.386500993,69.165759456,44.332810139
16150,54029,1133.253371,Hancock County,20,0,189,1.7648304,16.67764728,,,,,,,,,,,,,,,,West Virginia,401.33772342,610.33772342,590.33772342,52.092298029,421.33772342,37.179481149,53.857128429,35.414650749
14700,54033,2583.7332409,Harrison County,62,0,530,2.3996285305,20.512953567,,,,,,,,,,,,,,,,West Virginia,999.76791493,1591.7679149,1529.7679149,59.207656996,1061.7679149,41.094331959,61.607285526,38.694703428
14750,54035,565.5170887,Jackson County,44,0,320,7.7804899055,56.585381131,,,,,,,,,,,,,,,,West Virginia,23.362529404,387.3625294,343.3625294,60.716561226,67.362529404,11.911670001,68.497051132,4.1311800953
22050,54037,1290.4364239,Jefferson County,132,0,163,10.229097502,12.631385551,,,,,,,,,,,,,,,,West Virginia,603.64453,898.64453,766.64453,59.409709443,735.64453,57.007421394,69.638806945,46.778323892
16150,54039,6808.6956522,Kanawha County,158,0,2523,2.3205619413,37.055555556,,,,,,,,,,,,,,,,West Virginia,1547.3003953,4228.3003953,4070.3003953,59.780912574,1705.3003953,25.04591896,62.101474515,22.725357018
16150,54043,827.95666667,Lincoln County,36,0,113,4.3480536421,13.648057265,,,,,,,,,,,,,,,,West Virginia,376.59738095,525.59738095,489.59738095,59.133213206,412.59738095,49.833209583,63.481266848,45.48515594
12950,54045,1301.69,Logan County,55,0,232,4.2252763715,17.822983967,,,,,,,,,,,,,,,,West Virginia,548.41642857,835.41642857,780.41642857,59.954092647,603.41642857,46.356385051,64.179369018,42.13110868
12950,54047,711.03753086,McDowell County,8,0,149,1.1251164183,20.955293291,,,,,,,,,,,,,,,,West Virginia,318.74864198,475.74864198,467.74864198,65.78395959,326.74864198,45.953782718,66.909076009,44.828666299
14500,54049,1731.4123902,Marion County,49,0,366,2.8300594519,21.138811416,,,,,,,,,,,,,,,,West Virginia,606.76606565,1021.7660656,972.76606565,56.183383644,655.76606565,37.87463168,59.013443096,35.044572228
14450,54051,1011.6933208,Marshall County,111,0,285,10.971704342,28.170592228,,,,,,,,,,,,,,,,West Virginia,161.55409219,557.55409219,446.55409219,44.139274523,272.55409219,26.940386636,55.110978864,15.968682295
13100,54053,526.992127,Mason County,23,0,234,4.3643915766,44.402940388,,,,,,,,,,,,,,,,West Virginia,13.008776458,270.00877646,247.00877646,46.871435796,36.008776458,6.8328869851,51.235827373,2.4684954086
13150,54055,2678.3691358,Mercer County,85,0,373,3.1735730099,13.926385091,,,,,,,,,,,,,,,,West Virginia,1122.2580247,1580.2580247,1495.2580247,55.827182471,1207.2580247,45.07437039,59.000755481,41.90079738
20750,54057,868.69126297,Mineral County,62,0,302,7.1371731987,34.76494042,,,,,,,,,,,,,,,,West Virginia,280.26788579,644.26788579,582.26788579,67.02817337,342.26788579,39.400406149,74.165346568,32.26323295
12950,54059,768.74,Mingo County,68,0,349,8.8456435206,45.398964539,,,,,,,,,,,,,,,,West Virginia,124.37,541.37,473.37,61.577386373,192.37,25.024065354,70.423029893,16.178421833
16250,54061,5109.7564876,Monongalia County,18,0,270,0.3522672762,5.2840091432,,,,,,,,,,,,,,,,West Virginia,1049.295866,1337.295866,1319.295866,25.819153402,1067.295866,20.887411535,26.171420678,20.535144259
12950,54067,401.76952625,Nicholas County,113,0,147,28.12557763,36.588140811,,,,,,,,,,,,,,,,West Virginia,103.7900128,363.7900128,250.7900128,62.421362602,216.7900128,53.958799421,90.546940232,25.833221791
14450,54069,1864.9664472,Ohio County,41,0,743,2.1984309724,39.839858842,,,,,,,,,,,,,,,,West Virginia,261.19661336,1045.1966134,1004.1966134,53.845291152,302.19661336,16.203863282,56.043722124,14.00543231
16250,54077,528.24351237,Preston County,115,0,106,21.770262636,20.066502951,,,,,,,,,,,,,,,,West Virginia,0,221,106,20.066502951,115,21.770262636,41.836765587,0
16150,54079,953.2173913,Putnam County,131,0,151,13.742930122,15.841087393,,,,,,,,,,,,,,,,West Virginia,333.16205534,615.16205534,484.16205534,50.792406827,464.16205534,48.694249556,64.535336949,34.951319434
14450,54081,2598.9446173,Raleigh County,122,0,699,4.6942131505,26.895532723,,,,,,,,,,,,,,,,West Virginia,942.22526447,1763.2252645,1641.2252645,63.149682126,1064.2252645,40.948362554,67.843895277,36.254149403
13150,54083,938.43118612,Randolph County,44,0,222,4.6886762344,23.656502819,,,,,,,,,,,,,,,,West Virginia,406.0522938,672.0522938,628.0522938,66.925769634,450.0522938,47.957943049,71.614445869,43.269266815
12950,54097,569.94628001,Upshur County,9,0,205,1.5790961913,35.968302135,,,,,,,,,,,,,,,,West Virginia,140.06845733,354.06845733,345.06845733,60.544031856,149.06845733,26.154825913,62.123128048,24.575729722
14400,54099,1623.6133333,Wayne County,105,0,329,6.4670570169,20.263445319,,,,,,,,,,,,,,,,West Virginia,710.61619048,1144.6161905,1039.6161905,64.031020757,815.61619048,50.234632454,70.498077774,43.767575437
15250,54107,3724.8000553,Wood County,188,0,836,5.0472507841,22.444157742,,,,,,,,,,,,,,,,West Virginia,789.11858309,1813.1185831,1625.1185831,43.629686398,977.11858309,26.23277944,48.676937182,21.185528656
12950,54109,491.59333333,Wyoming County,50,0,147,10.171008557,29.902765158,,,,,,,,,,,,,,,,West Virginia,133.99333333,330.99333333,280.99333333,57.159711957,183.99333333,37.427955356,67.330720514,27.256946799
12950,54001,,Barbour County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54007,,Braxton County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54013,,Calhoun County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
16150,54015,,Clay County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54017,,Doddridge County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54021,,Gilmer County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
13500,54023,,Grant County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
14750,54031,,Hardy County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54041,,Lewis County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
14050,54063,,Monroe County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
20750,54065,,Morgan County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
