l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,42119,42,772.3061823,Union County,44967,48,0,977.44118508,160.5,440.83235769,601.33235769,488.83235769,649.33235769,328.10882738,488.60882738,376.10882738,536.60882738,66.4318598,50.011434464,61.521078391,45.100653055,,,,,,,,,,,,,,,,,,
23850,42121,42,864.1989331,Venango County,54304,94,0,1147.7106613,237.33333333,498.61091182,735.94424516,592.61091182,829.94424516,317.76641613,555.09974947,411.76641613,649.09974947,72.313020446,51.634173299,64.122802896,43.44395575,,,,,,,,,,,,,,,,,,
23850,42123,42,495.83022474,Warren County,41187,82,0,827.60605338,111.66666667,286.22391497,397.89058164,368.22391497,479.89058164,347.71547174,459.38213841,429.71547174,541.38213841,57.985388057,44.492656073,48.077292332,34.584560348,,,,,,,,,,,,,,,,,,
23850,42125,42,2378.8375025,Washington County,208253,2,0,4557.735993,875.66666667,1526.9244256,2402.5910922,1528.9244256,2404.5910922,2153.1449008,3028.8115674,2155.1449008,3030.8115674,52.758454986,33.545699618,52.71457355,33.501818182,,,,,,,,,,,,,,,,,,
23850,42127,42,326.6921065,Wayne County,51852,97.333333333,0,714.29436087,51.333333333,202.55641144,253.88974477,299.88974477,351.22307811,363.07128276,414.4046161,460.4046161,511.73794943,49.170635714,41.984056042,35.544133999,28.357554327,,,,,,,,,,,,,,,,,,
23850,42129,42,5346.6486889,Westmoreland County,363379,347.33333333,0,9068.9792795,1735.6666667,3417.2489805,5152.9156472,3764.5823138,5500.2489805,3568.7302989,5304.3969656,3916.0636323,5651.7302989,60.64904121,41.510540468,56.819135742,37.680635,,,,,,,,,,,,,,,,,,
23850,42131,42,287.72004788,Wyoming County,28120,0,0,574.78325253,89.333333333,124.20200776,213.5353411,124.20200776,213.5353411,361.24791143,450.58124477,361.24791143,450.58124477,37.150585052,21.608494544,37.150585052,21.608494544,,,,,,,,,,,,,,,,,,
23850,42133,42,3644.8540249,York County,437720,100,0,9013.9264574,1117,2295.2899307,3412.2899307,2395.2899307,3512.2899307,5501.6365267,6618.6365267,5601.6365267,6718.6365267,38.96514962,26.573213594,37.855755168,25.463819142,,,,,,,,,,,,,,,,,,
23850,44001,44,584.88820068,Bristol County,49071,0,0,1234.7264306,273.66666667,319.36022552,593.02689219,319.36022552,593.02689219,641.69953838,915.36620504,641.69953838,915.36620504,48.029010922,25.864856993,48.029010922,25.864856993,,,,,,,,,,,,,,,,,,
23850,44003,44,1705.6417189,Kent County,165121,0,0,4058.4622404,801,1057.0617284,1858.0617284,1057.0617284,1858.0617284,2200.400512,3001.400512,2200.400512,3001.400512,45.782407678,26.045868256,45.782407678,26.045868256,,,,,,,,,,,,,,,,,,
25425,44005,44,1417.9722798,Newport County,82310,115,0,2537.7088018,779,656.37475249,1435.3747525,771.37475249,1550.3747525,987.33404933,1766.3340493,1102.3340493,1881.3340493,61.093485249,30.396503805,56.561838437,25.864856993,,,,,,,,,,,,,,,,,,
23850,44007,44,16446.592008,Providence County,628033,208.66666667,0,31357.76245,6311,9963.8738153,16274.873815,10172.540482,16483.540482,14874.221968,21185.221968,15082.888635,21393.888635,52.566060822,32.440262593,51.900622187,31.774823957,,,,,,,,,,,,,,,,,,
23850,44009,44,1178.8670635,Washington County,126187,265.33333333,0,2511.8176101,258.33333333,783.6296501,1041.9629834,1048.9629834,1307.2963168,1204.5212934,1462.8546267,1469.8546267,1728.18796,52.04582974,41.761112718,41.482430063,31.19771304,,,,,,,,,,,,,,,,,,
23850,45001,45,752.8039998,Abbeville County,25067,151.33333333,0,760.61963854,119,408.26508511,527.26508511,559.59841844,678.59841844,82.021220102,201.0212201,233.35455343,352.35455343,89.216526113,73.571387075,69.320466944,53.675327906,,,,,,,,,,,,,,,,,,
23850,45003,45,4910.7070531,Aiken County,163151,28,0,5507.5713843,423.66666667,2336.6541505,2760.3208172,2364.6541505,2788.3208172,2719.2505671,3142.9172338,2747.2505671,3170.9172338,50.62704816,42.934607389,50.11865711,42.426216338,,,,,,,,,,,,,,,,,,
23850,45005,45,468.12367732,Allendale County,,,1,,,,,,,,,,,,,,,2331.9623089,1663.5422613,122.33333333,404,2067.5422613,1785.8755946,2189.8755946,142.08671436,264.4200477,546.08671436,668.4200477,93.906989242,88.66104968,76.582523986,71.336584424,23850,23850,1
23850,45007,45,6275.295264,Anderson County,189510,139.66666667,0,6928.1514496,500.66666667,4392.6261683,4893.292835,4532.292835,5032.9595017,1895.1919479,2395.8586146,2034.8586146,2535.5252812,72.64505602,65.41850114,70.629126263,63.402571383,,,,,,,,,,,,,,,,,,
23850,45009,45,723.43676148,Bamberg County,,,1,,,,,,,,,,,,,,,2331.9623089,1663.5422613,122.33333333,404,2067.5422613,1785.8755946,2189.8755946,142.08671436,264.4200477,546.08671436,668.4200477,93.906989242,88.66104968,76.582523986,71.336584424,23850,23850,1
23850,45011,45,1169.9569077,Barnwell County,22258,108,0,1079.7209085,123,823.61743544,946.61743544,931.61743544,1054.6174354,25.103473108,148.10347311,133.10347311,256.10347311,97.675003521,86.283170777,87.672418673,76.280585929,,,,,,,,,,,,,,,,,,
23850,45013,45,2575.2016252,Beaufort County,168024,50.333333333,0,3463.7447606,339.33333333,1424.4106082,1763.7439415,1474.7439415,1814.0772749,1649.6674857,1989.000819,1700.000819,2039.3341524,52.373295386,42.576576609,50.920147512,41.123428736,,,,,,,,,,,,,,,,,,
23850,45015,45,2083.7807878,Berkeley County,189319,96.333333333,0,4733.5706173,171.66666667,1434.2257411,1605.8924078,1530.5590745,1702.2257411,3031.3448761,3203.0115428,3127.6782094,3299.3448761,35.960712933,32.334134171,33.925603686,30.299024924,,,,,,,,,,,,,,,,,,
23850,45017,45,267.86506618,Calhoun County,,,1,,,,,,,,,,,,,,,2331.9623089,1663.5422613,122.33333333,404,2067.5422613,1785.8755946,2189.8755946,142.08671436,264.4200477,546.08671436,668.4200477,93.906989242,88.66104968,76.582523986,71.336584424,23850,23850,1
23850,45019,45,11466.204761,Charleston County,365198,0,0,15078.994344,2288.6666667,6642.1572073,8930.823874,6642.1572073,8930.823874,6148.1704695,8436.8371362,6148.1704695,8436.8371362,59.226919717,44.049072876,59.226919717,44.049072876,,,,,,,,,,,,,,,,,,
23850,45021,45,1946.6584198,Cherokee County,55756,265.66666667,0,1982.5314107,224.66666667,1371.2356906,1595.9023572,1636.9023572,1861.5690239,120.96238679,345.62905345,386.62905345,611.29572012,93.89858914,82.566276045,80.498212973,69.165899878,,,,,,,,,,,,,,,,,,
23850,45023,45,1001.6027115,Chester County,32688,98.333333333,0,1004.8547498,117,695.0168302,812.0168302,793.35016353,910.35016353,94.504586312,211.50458631,192.83791965,309.83791965,90.595199323,78.951725476,80.809373725,69.165899878,,,,,,,,,,,,,,,,,,
23850,45025,45,2024.1795202,Chesterfield County,46324,150.33333333,0,2055.0136072,184,1460.5645389,1644.5645389,1610.8978722,1794.8978722,260.11573501,444.11573501,410.44906834,594.44906834,87.342383812,78.38867181,80.026941579,71.073229576,,,,,,,,,,,,,,,,,,
23850,45027,45,1070.276848,Clarendon County,34457,229.66666667,0,1013.6815016,42,685.4465861,727.4465861,915.11325276,957.11325276,56.568248862,98.568248862,286.23491553,328.23491553,94.4195244,90.276211147,71.762835262,67.619522009,,,,,,,,,,,,,,,,,,
23850,45029,45,1422.6641881,Colleton County,38162,63.666666667,0,1413.1641303,51.5,1077.9698787,1129.4698787,1141.6365454,1193.1365454,220.0275849,271.5275849,283.69425157,335.19425157,84.430146493,80.785842276,79.924890147,76.280585929,,,,,,,,,,,,,,,,,,
23850,45031,45,3121.3908064,Darlington County,68129,191,0,2595.6669809,204.66666667,1819.1140617,2023.7807284,2010.1140617,2214.7807284,380.88625249,585.55291915,571.88625249,776.55291915,85.326073981,77.441138503,77.967656995,70.082721518,,,,,,,,,,,,,,,,,,
23850,45033,45,1308.4045744,Dillon County,31467,202.33333333,0,1597.0118667,67,1072.1635577,1139.1635577,1274.496891,1341.496891,255.51497563,322.51497563,457.84830896,524.84830896,84.0004335,79.805098362,71.330938829,67.135603691,,,,,,,,,,,,,,,,,,
23850,45035,45,1596.5936462,Dorchester County,142599,100.66666667,0,3874.3206584,297,1191.8054892,1488.8054892,1292.4721559,1589.4721559,2284.8485025,2581.8485025,2385.5151692,2682.5151692,41.025828681,33.35996862,38.4275237,30.761663639,,,,,,,,,,,,,,,,,,
23850,45037,45,634.38985988,Edgefield County,26497,93.333333333,0,600.8534871,129.66666667,254.91940031,384.58606698,348.25273365,477.91940031,122.93408678,252.60075345,216.26742012,345.93408678,79.540089319,57.959675882,64.006629776,42.426216338,,,,,,,,,,,,,,,,,,
23850,45039,45,325.27684421,Fairfield County,23337,126.66666667,0,414.51269868,63.666666667,180.7905846,244.45725126,307.45725126,371.12391793,43.388780751,107.05544742,170.05544742,233.72211408,89.532581055,74.173180277,58.974610921,43.615210142,,,,,,,,,,,,,,,,,,
23850,45041,45,7025.2683504,Florence County,137921,191.33333333,0,5422.5656074,878.66666667,3800.2815538,4678.9482204,3991.6148871,4870.2815538,552.28405367,1430.9507203,743.61738701,1622.2840537,89.81507844,73.611186587,86.28661337,70.082721518,,,,,,,,,,,,,,,,,,
23850,45043,45,2148.7153388,Georgetown County,60286,111,0,2471.1318609,218,1659.0092928,1877.0092928,1770.0092928,1988.0092928,483.12256806,701.12256806,594.12256806,812.12256806,80.449340818,71.627472448,75.957472061,67.135603691,,,,,,,,,,,,,,,,,,
23850,45045,45,13168.923125,Greenville County,466628,88.666666667,0,18058.864118,1023.3333333,8720.8129326,9744.146266,8809.4795993,9832.8129326,8226.0511854,9249.3845187,8314.7178521,9338.0511854,54.448678878,48.782024947,53.957691925,48.291037995,,,,,,,,,,,,,,,,,,
23850,45047,45,3403.2437967,Greenwood County,69772,74.666666667,0,3423.5429564,402.33333333,1837.5979079,2239.9312412,1912.2645745,2314.5979079,1108.9450485,1511.2783819,1183.6117152,1585.9450485,67.608262474,55.856304386,65.427285993,53.675327906,,,,,,,,,,,,,,,,,,
23850,45049,45,556.30853861,Hampton County,20646,63,0,570.68293696,2,435.32028811,437.32028811,498.32028811,500.32028811,70.362648849,72.362648849,133.36264885,135.36264885,87.670448108,87.319990811,76.631043227,76.280585929,,,,,,,,,,,,,,,,,,
23850,45051,45,4317.8220903,Horry County,282409,275,0,7758.7066483,468,2933.0833111,3401.0833111,3208.0833111,3676.0833111,4082.6233372,4550.6233372,4357.6233372,4825.6233372,47.380104413,41.348171242,43.835699238,37.803766066,,,,,,,,,,,,,,,,,,
23850,45053,45,318.76857624,Jasper County,25956,94.333333333,0,469.57118952,26.333333333,193.10377348,219.43710682,287.43710682,313.77044015,155.80074937,182.1340827,250.1340827,276.46741603,66.820632772,61.212679405,46.731382103,41.123428736,,,,,,,,,,,,,,,,,,
23850,45055,45,1063.3500687,Kershaw County,62253,170.33333333,0,1320.3718703,40.333333333,983.32662149,1023.6599548,1153.6599548,1193.9932882,126.37858218,166.71191551,296.71191551,337.04524884,90.428561452,87.373866465,77.528155349,74.473460362,,,,,,,,,,,,,,,,,,
23850,45057,45,2911.9916442,Lancaster County,79130,157,0,3105.1651889,130.33333333,2206.9411834,2337.2745168,2363.9411834,2494.2745168,610.89067214,741.22400547,767.89067214,898.22400547,80.32662886,76.129321296,75.27053714,71.073229576,,,,,,,,,,,,,,,,,,
23850,45059,45,1884.1160891,Laurens County,66285,239.66666667,0,2150.2295236,164.66666667,1421.1869529,1585.8536195,1660.8536195,1825.5202862,324.70923742,489.37590408,564.37590408,729.04257075,84.898856897,77.240759709,73.752759978,66.094662791,,,,,,,,,,,,,,,,,,
23850,45061,45,608.41571399,Lee County,,,1,,,,,,,,,,,,,,,2331.9623089,1663.5422613,122.33333333,404,2067.5422613,1785.8755946,2189.8755946,142.08671436,264.4200477,546.08671436,668.4200477,93.906989242,88.66104968,76.582523986,71.336584424,23850,23850,1
23850,45063,45,2788.3222745,Lexington County,270190,90.333333333,0,6590.1405784,231.33333333,2628.1031073,2859.4364407,2718.4364407,2949.769774,3640.3708044,3871.7041378,3730.7041378,3962.0374711,44.760346747,41.250052382,43.389612204,39.879317839,,,,,,,,,,,,,,,,,,
23850,45065,45,252.53235707,McCormick County,,,1,,,,,,,,,,,,,,,2331.9623089,1663.5422613,122.33333333,404,2067.5422613,1785.8755946,2189.8755946,142.08671436,264.4200477,546.08671436,668.4200477,93.906989242,88.66104968,76.582523986,71.336584424,23850,23850,1
23850,45067,45,1953.8294447,Marion County,32412,131.66666667,0,1932.716846,439,1297.5411222,1736.5411222,1429.2077889,1868.2077889,64.509057139,503.50905714,196.17572381,635.17572381,96.662260317,73.948120845,89.849743163,67.135603691,,,,,,,,,,,,,,,,,,
23850,45069,45,1283.9520574,Marlboro County,28205,245.66666667,0,1217.1568197,175.33333333,865.07266078,1040.4059941,1110.7393274,1286.0726608,-68.91584106,106.41749227,176.7508256,352.08415894,105.66203467,91.256879102,85.47838514,71.073229576,,,,,,,,,,,,,,,,,,
23850,45071,45,1441.9810388,Newberry County,37530,115,0,1262.6793238,305.66666667,873.3435169,1179.0101836,988.3435169,1294.0101836,-31.33085974,274.33580692,83.669140257,389.33580692,102.48129982,78.273517136,93.373682559,69.165899878,,,,,,,,,,,,,,,,,,
23850,45073,45,1485.6420301,Oconee County,74634,167,0,2214.0954711,127,1097.3609559,1224.3609559,1264.3609559,1391.3609559,822.73451517,949.73451517,989.73451517,1116.7345152,62.841055143,57.105078458,55.298471628,49.562494943,,,,,,,,,,,,,,,,,,
23850,45075,45,4231.6033501,Orangeburg County,91368,96,0,4194.6596888,145.66666667,3199.7109884,3345.377655,3295.7109884,3441.377655,753.28203379,898.94870046,849.28203379,994.94870046,82.041879683,78.569210207,79.753255406,76.280585929,,,,,,,,,,,,,,,,,,
23850,45077,45,2892.0844898,Pickens County,119674,33.666666667,0,4497.4835668,150.33333333,2229.0650654,2379.3983987,2262.7317321,2413.0650654,2084.4185014,2234.7518348,2118.0851681,2268.4185014,53.653671649,50.311061696,52.905104896,49.562494943,,,,,,,,,,,,,,,,,,
23850,45079,45,10646.113448,Richland County,394174,64,0,16603.545149,1805,7014.7879153,8819.7879153,7078.7879153,8883.7879153,7719.7572341,9524.7572341,7783.7572341,9588.7572341,53.505367892,42.634195599,53.119908043,42.24873575,,,,,,,,,,,,,,,,,,
23850,45081,45,234.63897204,Saluda County,19961,43.666666667,0,381.68630748,44,197.56582859,241.56582859,241.23249525,285.23249525,96.453812231,140.45381223,140.1204789,184.1204789,74.729559238,63.201768186,63.289099936,51.761308884,,,,,,,,,,,,,,,,,,
23850,45083,45,6866.9667117,Spartanburg County,288628,209.33333333,0,10328.338313,1113.3333333,5669.7980508,6783.1313841,5879.1313841,6992.4647175,3335.8735954,4449.2069288,3545.2069288,4658.5402621,67.701739676,56.922335482,65.674953498,54.895549304,,,,,,,,,,,,,,,,,,
23850,45085,45,5174.7232264,Sumter County,107884,87.333333333,0,4544.292883,419.33333333,3072.8291262,3492.1624595,3160.1624595,3579.4957929,964.79709014,1384.1304235,1052.1304235,1471.4637568,78.76903811,69.541346495,76.847213625,67.619522009,,,,,,,,,,,,,,,,,,
23850,45087,45,1125.9658456,Union County,28321,150.33333333,0,996.0402345,246.66666667,688.92019134,935.58685801,839.25352467,1085.9201913,-89.87995684,156.78670982,60.453376491,307.12004316,109.02372753,84.258998342,93.930629065,69.165899878,,,,,,,,,,,,,,,,,,
23850,45089,45,1072.3317288,Williamsburg County,33588,221.33333333,0,943.74337641,109.66666667,638.15476012,747.82142679,859.48809346,969.15476012,-25.41138371,84.255282952,195.92194962,305.58861629,102.69261585,91.072225241,79.239912616,67.619522009,,,,,,,,,,,,,,,,,,
23850,45091,45,5288.6142284,York County,234716,205.33333333,0,8844.4563389,689,3678.2338768,4367.2338768,3883.5672102,4572.5672102,4271.8891287,4960.8891287,4477.222462,5166.222462,51.699810989,43.90962046,49.378206071,41.588015542,,,,,,,,,,,,,,,,,,
23850,46003,46,16.777267028,Aurora County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46005,46,504.08166675,Beadle County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46007,46,158.50231501,Bennett County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46009,46,80.184514354,Bon Homme County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46011,46,992.40508622,Brookings County,32574,194.33333333,0,1113.3513341,66,753.24452449,819.24452449,947.57785782,1013.5778578,99.773476324,165.77347632,294.10680966,360.10680966,91.038455404,85.110407538,73.583647799,67.655599934,,,,,,,,,,,,,,,,,,
23850,46013,46,862.0584713,Brown County,37369,4,0,1002.0997939,145.66666667,608.97114215,754.63780882,612.97114215,758.63780882,243.46198512,389.12865179,247.46198512,393.12865179,75.704816367,61.168672607,75.305654525,60.769510765,,,,,,,,,,,,,,,,,,
23850,46015,46,55.896340514,Brule County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46017,46,75.806430441,Buffalo County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46019,46,105.60645458,Butte County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46021,46,20.027950806,Campbell County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46023,46,222.82886548,Charles Mix County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46025,46,42.478744964,Clark County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46027,46,824.8048785,Clay County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46029,46,637.43389944,Codington County,27613,238.33333333,0,815.93135048,77.333333333,495.83748986,573.17082319,734.17082319,811.50415653,4.4271939499,81.760527283,242.76052728,320.09386062,99.457406074,89.97948452,70.247432319,60.769510765,,,,,,,,,,,,,,,,,,
23850,46031,46,136.80134329,Corson County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46033,46,48.846415532,Custer County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46035,46,536.30980835,Davison County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46037,46,125.28799446,Day County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46039,46,23.490890699,Deuel County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46041,46,180.72086318,Dewey County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46043,46,33.065440868,Douglas County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46045,46,46.821395233,Edmunds County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46047,46,403.84875694,Fall River County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46049,46,31.713251344,Faulk County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46051,46,92.312285931,Grant County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46053,46,182.3138326,Gregory County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46055,46,17.035152908,Haakon County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46057,46,50.21021491,Hamlin County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46059,46,50.24634947,Hand County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46061,46,14.958175631,Hanson County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46063,46,5.4781026765,Harding County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46065,46,786.10963161,Hughes County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46067,46,81.876329767,Hutchinson County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46069,46,30.663275234,Hyde County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46071,46,29.811517589,Jackson County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46073,46,21.958175631,Jerauld County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46075,46,48.51503288,Jones County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46077,46,61.544528683,Kingsbury County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46079,46,232.27357172,Lake County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
